transaction_id,external_order,owner,basket_size,basket_total_quantity,repeated_sku_lines,transaction_start,transaction_end,transaction_date,year,quarter,month
SGE202312025|23,SGE202312025,23,1,72.0,1,2023-03-30 13:38:18,2023-03-30 13:45:21,2023-03-30 13:45:21,2023,2023Q1,2023-03
SGP202308792|23,SGP202308792,23,1,24.0,0,2023-03-31 08:40:14,2023-03-31 08:40:14,2023-03-31 08:40:14,2023,2023Q1,2023-03
SGP202312041|85,SGP202312041,85,1,24.0,0,2023-03-31 08:43:10,2023-03-31 08:43:10,2023-03-31 08:43:10,2023,2023Q1,2023-03
SGP202312040|85,SGP202312040,85,3,72.0,0,2023-03-31 08:43:25,2023-03-31 08:48:12,2023-03-31 08:48:12,2023,2023Q1,2023-03
SGP202312048|5,SGP202312048,5,1,15.0,0,2023-03-31 11:16:42,2023-03-31 11:16:42,2023-03-31 11:16:42,2023,2023Q1,2023-03
SGP202312049|3,SGP202312049,3,4,210.0,0,2023-03-31 11:29:42,2023-03-31 11:51:53,2023-03-31 11:51:53,2023,2023Q1,2023-03
SGP202312050|23,SGP202312050,23,1,1.0,0,2023-03-31 12:11:07,2023-03-31 12:11:07,2023-03-31 12:11:07,2023,2023Q1,2023-03
SGE202312025|3,SGE202312025,3,63,1207.2,9,2023-03-30 13:48:58,2023-03-31 14:30:04,2023-03-31 14:30:04,2023,2023Q1,2023-03
SGE202312047|3,SGE202312047,3,1,110.0,0,2023-03-31 15:02:22,2023-03-31 15:02:22,2023-03-31 15:02:22,2023,2023Q1,2023-03
SGE202312044|3,SGE202312044,3,5,339.0,0,2023-03-31 15:04:22,2023-03-31 15:12:01,2023-03-31 15:12:01,2023,2023Q1,2023-03
SGP202312059|61,SGP202312059,61,1,72.0,0,2023-03-31 15:55:19,2023-03-31 15:55:19,2023-03-31 15:55:19,2023,2023Q1,2023-03
SGE202312042|23,SGE202312042,23,1,12.0,0,2023-03-31 17:06:25,2023-03-31 17:06:25,2023-03-31 17:06:25,2023,2023Q1,2023-03
SGE202312042|3,SGE202312042,3,6,1916.0,2,2023-03-31 16:32:43,2023-03-31 17:25:07,2023-03-31 17:25:07,2023,2023Q1,2023-03
SGE202312043|3,SGE202312043,3,2,21.0,0,2023-03-31 17:27:22,2023-03-31 17:36:37,2023-03-31 17:36:37,2023,2023Q1,2023-03
SGE202312047|4,SGE202312047,4,1,48.0,0,2023-03-31 17:49:08,2023-03-31 17:49:08,2023-03-31 17:49:08,2023,2023Q1,2023-03
SGE202312060|23,SGE202312060,23,1,72.0,0,2023-03-31 18:03:48,2023-03-31 18:03:48,2023-03-31 18:03:48,2023,2023Q1,2023-03
SGE202312060|84,SGE202312060,84,1,120.0,0,2023-03-31 18:05:43,2023-03-31 18:05:43,2023-03-31 18:05:43,2023,2023Q1,2023-03
SGE202312060|3,SGE202312060,3,10,2476.712,3,2023-03-31 18:09:16,2023-03-31 19:11:18,2023-03-31 19:11:18,2023,2023Q1,2023-03
SGP202312062|23,SGP202312062,23,1,324.0,0,2023-04-03 07:18:35,2023-04-03 07:18:35,2023-04-03 07:18:35,2023,2023Q2,2023-04
SGP202312062|39,SGP202312062,39,1,72.0,0,2023-04-03 07:21:33,2023-04-03 07:21:33,2023-04-03 07:21:33,2023,2023Q2,2023-04
SGP202312063|23,SGP202312063,23,1,108.0,0,2023-04-03 07:21:41,2023-04-03 07:21:41,2023-04-03 07:21:41,2023,2023Q2,2023-04
SGP202312063|39,SGP202312063,39,1,72.0,0,2023-04-03 07:21:47,2023-04-03 07:21:47,2023-04-03 07:21:47,2023,2023Q2,2023-04
SGP202312038|24,SGP202312038,24,1,72.0,0,2023-04-03 07:28:12,2023-04-03 07:28:12,2023-04-03 07:28:12,2023,2023Q2,2023-04
SGP202312065|23,SGP202312065,23,1,15.0,0,2023-04-03 08:17:52,2023-04-03 08:17:52,2023-04-03 08:17:52,2023,2023Q2,2023-04
SGP202312066|82,SGP202312066,82,4,214.0,0,2023-04-03 10:36:46,2023-04-03 10:57:53,2023-04-03 10:57:53,2023,2023Q2,2023-04
SGE202312069|3,SGE202312069,3,3,1513.296,1,2023-04-03 12:22:51,2023-04-03 13:00:31,2023-04-03 13:00:31,2023,2023Q2,2023-04
SGP202312071|71,SGP202312071,71,1,48.0,1,2023-04-03 13:44:03,2023-04-03 13:46:35,2023-04-03 13:46:35,2023,2023Q2,2023-04
SGP202312067|29,SGP202312067,29,10,204.0,2,2023-04-03 13:50:17,2023-04-03 14:12:19,2023-04-03 14:12:19,2023,2023Q2,2023-04
SGP202312073|71,SGP202312073,71,1,24.0,0,2023-04-03 14:18:26,2023-04-03 14:18:26,2023-04-03 14:18:26,2023,2023Q2,2023-04
SGP202312074|71,SGP202312074,71,1,24.0,0,2023-04-03 14:18:31,2023-04-03 14:18:31,2023-04-03 14:18:31,2023,2023Q2,2023-04
SGP202312075|71,SGP202312075,71,1,24.0,0,2023-04-03 14:18:36,2023-04-03 14:18:36,2023-04-03 14:18:36,2023,2023Q2,2023-04
SGP202312076|71,SGP202312076,71,1,24.0,0,2023-04-04 07:19:24,2023-04-04 07:19:24,2023-04-04 07:19:24,2023,2023Q2,2023-04
SGP202312082|71,SGP202312082,71,1,24.0,0,2023-04-04 07:19:37,2023-04-04 07:19:37,2023-04-04 07:19:37,2023,2023Q2,2023-04
SGP202312080|61,SGP202312080,61,1,24.0,0,2023-04-04 07:20:49,2023-04-04 07:20:49,2023-04-04 07:20:49,2023,2023Q2,2023-04
SGP202312081|61,SGP202312081,61,1,24.0,0,2023-04-04 07:21:56,2023-04-04 07:21:56,2023-04-04 07:21:56,2023,2023Q2,2023-04
SGP202312077|61,SGP202312077,61,1,12.0,0,2023-04-04 07:23:32,2023-04-04 07:23:32,2023-04-04 07:23:32,2023,2023Q2,2023-04
SGP202312079|61,SGP202312079,61,1,24.0,0,2023-04-04 07:25:55,2023-04-04 07:25:55,2023-04-04 07:25:55,2023,2023Q2,2023-04
SGE202312078|3,SGE202312078,3,14,982.0,1,2023-04-04 07:58:58,2023-04-04 10:15:00,2023-04-04 10:15:00,2023,2023Q2,2023-04
SGE202312087|3,SGE202312087,3,12,72.05,1,2023-04-04 10:34:19,2023-04-04 10:51:24,2023-04-04 10:51:24,2023,2023Q2,2023-04
SGP202312084|85,SGP202312084,85,4,192.0,0,2023-04-04 10:58:47,2023-04-04 11:03:00,2023-04-04 11:03:00,2023,2023Q2,2023-04
SGE202312088|3,SGE202312088,3,1,2.0,0,2023-04-04 11:05:21,2023-04-04 11:05:21,2023-04-04 11:05:21,2023,2023Q2,2023-04
SGE202312090|85,SGE202312090,85,1,1.0,0,2023-04-04 13:58:05,2023-04-04 13:58:05,2023-04-04 13:58:05,2023,2023Q2,2023-04
SGP202312089|3,SGP202312089,3,2,25.0,0,2023-04-04 14:01:19,2023-04-04 14:07:30,2023-04-04 14:07:30,2023,2023Q2,2023-04
SGP202312094|49,SGP202312094,49,1,12.0,0,2023-04-04 17:08:27,2023-04-04 17:08:27,2023-04-04 17:08:27,2023,2023Q2,2023-04
SGP202312092|3,SGP202312092,3,1,72.0,0,2023-04-04 17:26:32,2023-04-04 17:26:32,2023-04-04 17:26:32,2023,2023Q2,2023-04
SGP202312083|29,SGP202312083,29,1,96.0,0,2023-04-05 07:15:41,2023-04-05 07:15:41,2023-04-05 07:15:41,2023,2023Q2,2023-04
SGE202312096|3,SGE202312096,3,3,272.0,0,2023-04-05 10:34:28,2023-04-05 10:34:51,2023-04-05 10:34:51,2023,2023Q2,2023-04
SGP202312095|24,SGP202312095,24,2,250.0,2,2023-04-05 11:18:47,2023-04-05 12:13:02,2023-04-05 12:13:02,2023,2023Q2,2023-04
SGP202312103|44,SGP202312103,44,3,60.0,0,2023-04-05 13:55:45,2023-04-05 13:56:05,2023-04-05 13:56:05,2023,2023Q2,2023-04
SGP202312102|5,SGP202312102,5,4,156.0,0,2023-04-05 14:17:12,2023-04-05 14:29:54,2023-04-05 14:29:54,2023,2023Q2,2023-04
SGP202312102|29,SGP202312102,29,1,96.0,0,2023-04-05 14:35:56,2023-04-05 14:35:56,2023-04-05 14:35:56,2023,2023Q2,2023-04
SGP202312106|61,SGP202312106,61,1,24.0,0,2023-04-05 14:49:12,2023-04-05 14:49:12,2023-04-05 14:49:12,2023,2023Q2,2023-04
SGP202312105|61,SGP202312105,61,1,12.0,0,2023-04-05 14:51:32,2023-04-05 14:51:32,2023-04-05 14:51:32,2023,2023Q2,2023-04
SGP202312104|44,SGP202312104,44,3,120.0,0,2023-04-05 14:54:47,2023-04-05 14:55:33,2023-04-05 14:55:33,2023,2023Q2,2023-04
SGE202312099|24,SGE202312099,24,1,1.0,0,2023-04-05 16:46:36,2023-04-05 16:46:36,2023-04-05 16:46:36,2023,2023Q2,2023-04
SGP202312037|5,SGP202312037,5,2,78.0,1,2023-04-10 07:20:47,2023-04-10 07:39:24,2023-04-10 07:39:24,2023,2023Q2,2023-04
SGP202312100|24,SGP202312100,24,1,2.0,0,2023-04-10 07:44:44,2023-04-10 07:44:44,2023-04-10 07:44:44,2023,2023Q2,2023-04
SGP202312098|24,SGP202312098,24,1,4.0,0,2023-04-10 07:50:32,2023-04-10 07:50:32,2023-04-10 07:50:32,2023,2023Q2,2023-04
SGP202312055|61,SGP202312055,61,1,24.0,0,2023-04-10 07:54:04,2023-04-10 07:54:04,2023-04-10 07:54:04,2023,2023Q2,2023-04
SGP202312101|3,SGP202312101,3,1,15.0,0,2023-04-10 07:57:30,2023-04-10 07:57:30,2023-04-10 07:57:30,2023,2023Q2,2023-04
SGP202312093|6,SGP202312093,6,1,1.0,0,2023-04-10 08:01:37,2023-04-10 08:01:37,2023-04-10 08:01:37,2023,2023Q2,2023-04
SGE202312110|24,SGE202312110,24,1,78.0,0,2023-04-10 08:10:29,2023-04-10 08:10:29,2023-04-10 08:10:29,2023,2023Q2,2023-04
SGE202312110|23,SGE202312110,23,2,204.0,0,2023-04-10 08:20:37,2023-04-10 08:25:21,2023-04-10 08:25:21,2023,2023Q2,2023-04
SGP202312107|24,SGP202312107,24,3,1140.0,1,2023-04-10 08:36:58,2023-04-10 08:54:47,2023-04-10 08:54:47,2023,2023Q2,2023-04
SGE202312112|24,SGE202312112,24,1,330.0,0,2023-04-10 09:11:35,2023-04-10 09:11:35,2023-04-10 09:11:35,2023,2023Q2,2023-04
SGE202312112|23,SGE202312112,23,9,1599.0,0,2023-04-10 09:28:23,2023-04-10 10:46:52,2023-04-10 10:46:52,2023,2023Q2,2023-04
SGP202312114|72,SGP202312114,72,1,144.0,0,2023-04-10 11:00:31,2023-04-10 11:00:31,2023-04-10 11:00:31,2023,2023Q2,2023-04
SGP202312114|6,SGP202312114,6,3,72.0,0,2023-04-10 11:01:49,2023-04-10 11:02:37,2023-04-10 11:02:37,2023,2023Q2,2023-04
SGP202312119|30,SGP202312119,30,3,96.0,0,2023-04-10 14:30:54,2023-04-10 14:43:29,2023-04-10 14:43:29,2023,2023Q2,2023-04
SGP202312119|4,SGP202312119,4,1,120.0,0,2023-04-10 15:01:21,2023-04-10 15:01:21,2023-04-10 15:01:21,2023,2023Q2,2023-04
SGE202312121|23,SGE202312121,23,2,79.0,0,2023-04-10 15:04:28,2023-04-10 15:13:26,2023-04-10 15:13:26,2023,2023Q2,2023-04
SGP202312116|29,SGP202312116,29,2,25.0,0,2023-04-10 15:21:01,2023-04-10 15:25:56,2023-04-10 15:25:56,2023,2023Q2,2023-04
SGE202312120|3,SGE202312120,3,1,48.0,0,2023-04-10 15:38:45,2023-04-10 15:38:45,2023-04-10 15:38:45,2023,2023Q2,2023-04
SGP202312122|49,SGP202312122,49,2,2218.0,1,2023-04-10 15:46:19,2023-04-10 15:58:14,2023-04-10 15:58:14,2023,2023Q2,2023-04
SGP202312117|29,SGP202312117,29,3,58.0,0,2023-04-10 16:05:11,2023-04-10 16:20:03,2023-04-10 16:20:03,2023,2023Q2,2023-04
SGP202312124|33,SGP202312124,33,1,48.0,1,2023-04-10 17:29:28,2023-04-10 17:31:47,2023-04-10 17:31:47,2023,2023Q2,2023-04
SGE202312115|24,SGE202312115,24,2,28.0,1,2023-04-11 07:42:55,2023-04-11 07:59:49,2023-04-11 07:59:49,2023,2023Q2,2023-04
SGE202312115|29,SGE202312115,29,6,674.0,5,2023-04-11 07:17:24,2023-04-11 08:54:16,2023-04-11 08:54:16,2023,2023Q2,2023-04
SGE202312115|23,SGE202312115,23,3,16.0,1,2023-04-11 08:04:27,2023-04-11 08:59:27,2023-04-11 08:59:27,2023,2023Q2,2023-04
SGE202312123|31,SGE202312123,31,1,1.0,0,2023-04-11 09:23:04,2023-04-11 09:23:04,2023-04-11 09:23:04,2023,2023Q2,2023-04
SGP202312118|24,SGP202312118,24,2,360.0,0,2023-04-11 09:29:43,2023-04-11 09:34:36,2023-04-11 09:34:36,2023,2023Q2,2023-04
SGE202312023|7,SGE202312023,7,2,190.0,1,2023-04-11 09:50:38,2023-04-11 09:59:06,2023-04-11 09:59:06,2023,2023Q2,2023-04
SGP202312128|29,SGP202312128,29,3,58.0,0,2023-04-11 10:06:48,2023-04-11 10:15:35,2023-04-11 10:15:35,2023,2023Q2,2023-04
SGE202312129|3,SGE202312129,3,13,923.0,2,2023-04-11 10:54:34,2023-04-11 12:05:13,2023-04-11 12:05:13,2023,2023Q2,2023-04
SGE202312125|29,SGE202312125,29,1,2.0,0,2023-04-11 12:08:01,2023-04-11 12:08:01,2023-04-11 12:08:01,2023,2023Q2,2023-04
SGP202312130|29,SGP202312130,29,1,48.0,0,2023-04-11 12:15:56,2023-04-11 12:15:56,2023-04-11 12:15:56,2023,2023Q2,2023-04
SGE202312132|24,SGE202312132,24,1,2.0,0,2023-04-11 14:46:31,2023-04-11 14:46:31,2023-04-11 14:46:31,2023,2023Q2,2023-04
SGE202312134|31,SGE202312134,31,1,2.0,0,2023-04-11 16:21:51,2023-04-11 16:21:51,2023-04-11 16:21:51,2023,2023Q2,2023-04
SGP202312135|5,SGP202312135,5,1,312.0,0,2023-04-11 16:29:51,2023-04-11 16:29:51,2023-04-11 16:29:51,2023,2023Q2,2023-04
SGE202312136|24,SGE202312136,24,3,4.0,0,2023-04-12 07:07:15,2023-04-12 07:20:54,2023-04-12 07:20:54,2023,2023Q2,2023-04
SGE202312138|23,SGE202312138,23,5,218.0,0,2023-04-12 07:42:22,2023-04-12 07:55:36,2023-04-12 07:55:36,2023,2023Q2,2023-04
SGP202312137|29,SGP202312137,29,3,72.0,0,2023-04-12 08:02:34,2023-04-12 08:08:23,2023-04-12 08:08:23,2023,2023Q2,2023-04
SGP202312142|40,SGP202312142,40,3,6.0,0,2023-04-12 10:21:03,2023-04-12 10:23:45,2023-04-12 10:23:45,2023,2023Q2,2023-04
SGP202312144|40,SGP202312144,40,3,66.0,0,2023-04-12 11:06:48,2023-04-12 11:07:06,2023-04-12 11:07:06,2023,2023Q2,2023-04
SGP202312145|24,SGP202312145,24,1,100.0,0,2023-04-12 11:12:19,2023-04-12 11:12:19,2023-04-12 11:12:19,2023,2023Q2,2023-04
SGP202312147|24,SGP202312147,24,1,336.0,0,2023-04-12 12:02:01,2023-04-12 12:02:01,2023-04-12 12:02:01,2023,2023Q2,2023-04
SGE202312153|32,SGE202312153,32,1,36.0,0,2023-04-12 14:41:54,2023-04-12 14:41:54,2023-04-12 14:41:54,2023,2023Q2,2023-04
SGE202312133|30,SGE202312133,30,36,9568.941,17,2023-04-12 10:17:47,2023-04-12 14:55:57,2023-04-12 14:55:57,2023,2023Q2,2023-04
SGE202312133|82,SGE202312133,82,1,8.0,0,2023-04-12 15:10:46,2023-04-12 15:10:46,2023-04-12 15:10:46,2023,2023Q2,2023-04
LAPAZG02C120423|104,LAPAZG02C120423,104,2,4.0,0,2023-04-12 15:12:31,2023-04-12 15:12:46,2023-04-12 15:12:46,2023,2023Q2,2023-04
SGE202312133|7,SGE202312133,7,3,922.0,2,2023-04-12 15:05:56,2023-04-12 15:22:47,2023-04-12 15:22:47,2023,2023Q2,2023-04
SGP202312151|64,SGP202312151,64,1,1.0,0,2023-04-12 15:27:30,2023-04-12 15:27:30,2023-04-12 15:27:30,2023,2023Q2,2023-04
SGE202312133|3,SGE202312133,3,3,312.0,0,2023-04-12 15:03:07,2023-04-12 15:28:18,2023-04-12 15:28:18,2023,2023Q2,2023-04
SGE202312133|16,SGE202312133,16,1,264.0,0,2023-04-12 15:38:27,2023-04-12 15:38:27,2023-04-12 15:38:27,2023,2023Q2,2023-04
SGE202312149|30,SGE202312149,30,8,200.0,1,2023-04-12 15:39:52,2023-04-12 16:17:48,2023-04-12 16:17:48,2023,2023Q2,2023-04
SGP202312156|71,SGP202312156,71,1,24.0,0,2023-04-12 16:37:37,2023-04-12 16:37:37,2023-04-12 16:37:37,2023,2023Q2,2023-04
SGP202312157|3,SGP202312157,3,1,72.0,0,2023-04-12 16:43:02,2023-04-12 16:43:02,2023-04-12 16:43:02,2023,2023Q2,2023-04
SGP202312158|56,SGP202312158,56,1,24.0,0,2023-04-12 16:44:14,2023-04-12 16:44:14,2023-04-12 16:44:14,2023,2023Q2,2023-04
SGP202312159|4,SGP202312159,4,1,2.0,0,2023-04-12 16:47:49,2023-04-12 16:47:49,2023-04-12 16:47:49,2023,2023Q2,2023-04
SGP202312155|4,SGP202312155,4,1,48.0,0,2023-04-12 16:49:01,2023-04-12 16:49:01,2023-04-12 16:49:01,2023,2023Q2,2023-04
SGE202312113|24,SGE202312113,24,2,34.0,0,2023-04-12 16:59:18,2023-04-12 17:22:21,2023-04-12 17:22:21,2023,2023Q2,2023-04
SGE202312113|23,SGE202312113,23,6,473.0,4,2023-04-12 17:25:49,2023-04-12 18:45:30,2023-04-12 18:45:30,2023,2023Q2,2023-04
SGP202312162|5,SGP202312162,5,1,48.0,0,2023-04-12 19:38:37,2023-04-12 19:38:37,2023-04-12 19:38:37,2023,2023Q2,2023-04
SGP202312161|5,SGP202312161,5,1,48.0,1,2023-04-12 19:38:56,2023-04-12 19:41:37,2023-04-12 19:41:37,2023,2023Q2,2023-04
SGP202312160|4,SGP202312160,4,1,72.0,0,2023-04-13 07:07:54,2023-04-13 07:07:54,2023-04-13 07:07:54,2023,2023Q2,2023-04
SGP202312163|23,SGP202312163,23,1,12.0,0,2023-04-13 07:10:30,2023-04-13 07:10:30,2023-04-13 07:10:30,2023,2023Q2,2023-04
SGP202312154|64,SGP202312154,64,1,24.0,0,2023-04-13 09:43:13,2023-04-13 09:43:13,2023-04-13 09:43:13,2023,2023Q2,2023-04
SGE202312140|64,SGE202312140,64,20,197.0,6,2023-04-13 07:20:14,2023-04-13 10:05:19,2023-04-13 10:05:19,2023,2023Q2,2023-04
SGP202312165|62,SGP202312165,62,2,132.0,0,2023-04-13 10:22:20,2023-04-13 10:28:00,2023-04-13 10:28:00,2023,2023Q2,2023-04
SGE202312150|64,SGE202312150,64,4,1403.0,1,2023-04-13 10:11:44,2023-04-13 10:42:25,2023-04-13 10:42:25,2023,2023Q2,2023-04
SGE202312150|4,SGE202312150,4,1,577.224,1,2023-04-13 10:51:41,2023-04-13 11:00:05,2023-04-13 11:00:05,2023,2023Q2,2023-04
SGP202312169|85,SGP202312169,85,3,72.0,0,2023-04-13 11:47:21,2023-04-13 11:51:15,2023-04-13 11:51:15,2023,2023Q2,2023-04
SGP202312168|29,SGP202312168,29,3,60.0,0,2023-04-13 11:53:28,2023-04-13 11:58:26,2023-04-13 11:58:26,2023,2023Q2,2023-04
SGP202312173|24,SGP202312173,24,2,80.0,1,2023-04-13 13:38:43,2023-04-13 14:04:06,2023-04-13 14:04:06,2023,2023Q2,2023-04
SGP202312174|4,SGP202312174,4,1,300.0,0,2023-04-13 14:56:18,2023-04-13 14:56:18,2023-04-13 14:56:18,2023,2023Q2,2023-04
SGP202312166|24,SGP202312166,24,1,10.0,0,2023-04-13 15:15:05,2023-04-13 15:15:05,2023-04-13 15:15:05,2023,2023Q2,2023-04
SGP202312175|61,SGP202312175,61,1,12.0,0,2023-04-13 15:22:50,2023-04-13 15:22:50,2023-04-13 15:22:50,2023,2023Q2,2023-04
SGP202312176|61,SGP202312176,61,1,24.0,0,2023-04-13 15:30:52,2023-04-13 15:30:52,2023-04-13 15:30:52,2023,2023Q2,2023-04
SGP202312177|61,SGP202312177,61,1,24.0,0,2023-04-13 15:34:09,2023-04-13 15:34:09,2023-04-13 15:34:09,2023,2023Q2,2023-04
SGP202312178|61,SGP202312178,61,1,24.0,0,2023-04-13 15:34:15,2023-04-13 15:34:15,2023-04-13 15:34:15,2023,2023Q2,2023-04
GMS 14/04/23|700,GMS 14/04/23,700,3,3.0,0,2023-04-13 15:56:38,2023-04-13 15:58:47,2023-04-13 15:58:47,2023,2023Q2,2023-04
H. MOST 14/04|103,H. MOST 14/04,103,3,90.0,0,2023-04-13 16:03:29,2023-04-13 16:07:35,2023-04-13 16:07:35,2023,2023Q2,2023-04
SGE202312179|64,SGE202312179,64,1,400.0,0,2023-04-13 16:19:25,2023-04-13 16:19:25,2023-04-13 16:19:25,2023,2023Q2,2023-04
SGP202312181|3,SGP202312181,3,2,4.0,0,2023-04-13 16:33:51,2023-04-13 16:42:03,2023-04-13 16:42:03,2023,2023Q2,2023-04
SGP202312183|64,SGP202312183,64,2,401.0,0,2023-04-13 16:47:09,2023-04-13 16:47:14,2023-04-13 16:47:14,2023,2023Q2,2023-04
SGE202312184|3,SGE202312184,3,1,24.0,0,2023-04-13 17:01:03,2023-04-13 17:01:03,2023-04-13 17:01:03,2023,2023Q2,2023-04
SGE202312184|30,SGE202312184,30,7,764.0,1,2023-04-13 17:03:40,2023-04-13 17:18:52,2023-04-13 17:18:52,2023,2023Q2,2023-04
SGP202312186|23,SGP202312186,23,3,23.0,0,2023-04-14 07:21:06,2023-04-14 07:25:31,2023-04-14 07:25:31,2023,2023Q2,2023-04
SGP202312170|7,SGP202312170,7,1,120.0,0,2023-04-14 07:38:22,2023-04-14 07:38:22,2023-04-14 07:38:22,2023,2023Q2,2023-04
SGP202312086|39,SGP202312086,39,1,96.0,0,2023-04-14 07:45:30,2023-04-14 07:45:30,2023-04-14 07:45:30,2023,2023Q2,2023-04
SGE202312185|23,SGE202312185,23,1,216.0,0,2023-04-14 07:51:10,2023-04-14 07:51:10,2023-04-14 07:51:10,2023,2023Q2,2023-04
SGP202312188|23,SGP202312188,23,1,3.0,0,2023-04-14 12:02:32,2023-04-14 12:02:32,2023-04-14 12:02:32,2023,2023Q2,2023-04
SGP202312187|24,SGP202312187,24,1,48.0,0,2023-04-14 12:13:35,2023-04-14 12:13:35,2023-04-14 12:13:35,2023,2023Q2,2023-04
SGP202312192|31,SGP202312192,31,1,4.0,0,2023-04-14 12:13:44,2023-04-14 12:13:44,2023-04-14 12:13:44,2023,2023Q2,2023-04
SGP202312190|82,SGP202312190,82,1,1.0,0,2023-04-14 12:20:08,2023-04-14 12:20:08,2023-04-14 12:20:08,2023,2023Q2,2023-04
SGP202312193|30,SGP202312193,30,1,330.0,1,2023-04-14 12:37:25,2023-04-14 12:50:15,2023-04-14 12:50:15,2023,2023Q2,2023-04
SGP202312202|5,SGP202312202,5,1,48.0,0,2023-04-14 13:42:23,2023-04-14 13:42:23,2023-04-14 13:42:23,2023,2023Q2,2023-04
SGP202312203|3,SGP202312203,3,3,49.254000000000005,1,2023-04-14 14:07:38,2023-04-14 14:18:00,2023-04-14 14:18:00,2023,2023Q2,2023-04
SGP202312204|29,SGP202312204,29,1,24.0,0,2023-04-14 14:24:20,2023-04-14 14:24:20,2023-04-14 14:24:20,2023,2023Q2,2023-04
SGP202312204|61,SGP202312204,61,8,192.0,0,2023-04-14 14:27:14,2023-04-14 14:36:18,2023-04-14 14:36:18,2023,2023Q2,2023-04
SGP202312195|82,SGP202312195,82,1,120.0,1,2023-04-14 16:07:05,2023-04-14 16:07:25,2023-04-14 16:07:25,2023,2023Q2,2023-04
SGP202312196|82,SGP202312196,82,2,75.0,1,2023-04-14 16:07:41,2023-04-14 16:08:04,2023-04-14 16:08:04,2023,2023Q2,2023-04
SGP202312198|82,SGP202312198,82,2,120.0,2,2023-04-14 16:08:14,2023-04-14 16:08:46,2023-04-14 16:08:46,2023,2023Q2,2023-04
SGP202312199|82,SGP202312199,82,1,40.0,1,2023-04-14 16:08:54,2023-04-14 16:08:59,2023-04-14 16:08:59,2023,2023Q2,2023-04
SGP202312200|82,SGP202312200,82,1,20.0,0,2023-04-14 16:09:05,2023-04-14 16:09:05,2023-04-14 16:09:05,2023,2023Q2,2023-04
SGP202312205|34,SGP202312205,34,1,1.0,0,2023-04-14 16:37:44,2023-04-14 16:37:44,2023-04-14 16:37:44,2023,2023Q2,2023-04
SGE202312206|7,SGE202312206,7,1,8.0,1,2023-04-14 16:51:21,2023-04-14 16:51:29,2023-04-14 16:51:29,2023,2023Q2,2023-04
SGP202312208|3,SGP202312208,3,2,979.104,0,2023-04-17 07:22:02,2023-04-17 07:27:52,2023-04-17 07:27:52,2023,2023Q2,2023-04
SGE202312180|4,SGE202312180,4,1,108.0,0,2023-04-17 07:34:37,2023-04-17 07:34:37,2023-04-17 07:34:37,2023,2023Q2,2023-04
SGE202312180|3,SGE202312180,3,3,25.0,0,2023-04-17 07:38:05,2023-04-17 07:49:41,2023-04-17 07:49:41,2023,2023Q2,2023-04
SGE202312180|32,SGE202312180,32,2,4.0,0,2023-04-17 08:00:29,2023-04-17 08:12:48,2023-04-17 08:12:48,2023,2023Q2,2023-04
SGE202312211|16,SGE202312211,16,1,264.0,0,2023-04-17 08:38:51,2023-04-17 08:38:51,2023-04-17 08:38:51,2023,2023Q2,2023-04
SGE202312211|30,SGE202312211,30,7,1272.0,1,2023-04-17 08:43:06,2023-04-17 09:18:07,2023-04-17 09:18:07,2023,2023Q2,2023-04
SGE202312211|3,SGE202312211,3,1,12.0,0,2023-04-17 09:23:16,2023-04-17 09:23:16,2023-04-17 09:23:16,2023,2023Q2,2023-04
SGE202312212|5,SGE202312212,5,1,120.0,0,2023-04-17 09:27:31,2023-04-17 09:27:31,2023-04-17 09:27:31,2023,2023Q2,2023-04
SGE202312212|29,SGE202312212,29,1,168.0,0,2023-04-17 09:31:37,2023-04-17 09:31:37,2023-04-17 09:31:37,2023,2023Q2,2023-04
SGE202312212|30,SGE202312212,30,1,720.0,1,2023-04-17 09:37:00,2023-04-17 09:48:53,2023-04-17 09:48:53,2023,2023Q2,2023-04
SGP202312072|29,SGP202312072,29,3,432.0,0,2023-04-17 09:56:09,2023-04-17 10:02:46,2023-04-17 10:02:46,2023,2023Q2,2023-04
SGE202312127|24,SGE202312127,24,1,4.0,1,2023-04-17 10:13:27,2023-04-17 10:23:59,2023-04-17 10:23:59,2023,2023Q2,2023-04
SGE202312215|30,SGE202312215,30,1,936.0,0,2023-04-17 10:33:38,2023-04-17 10:33:38,2023-04-17 10:33:38,2023,2023Q2,2023-04
SGE202312217|29,SGE202312217,29,1,264.0,0,2023-04-17 12:03:53,2023-04-17 12:03:53,2023-04-17 12:03:53,2023,2023Q2,2023-04
SGE202312214|82,SGE202312214,82,2,3.0,0,2023-04-17 12:16:57,2023-04-17 12:24:47,2023-04-17 12:24:47,2023,2023Q2,2023-04
SGP202312216|7,SGP202312216,7,1,60.0,0,2023-04-17 12:30:02,2023-04-17 12:30:02,2023-04-17 12:30:02,2023,2023Q2,2023-04
SGP202312221|3,SGP202312221,3,3,3.0,0,2023-04-17 12:35:36,2023-04-17 12:40:04,2023-04-17 12:40:04,2023,2023Q2,2023-04
SGP202312222|62,SGP202312222,62,1,24.0,0,2023-04-17 12:54:40,2023-04-17 12:54:40,2023-04-17 12:54:40,2023,2023Q2,2023-04
