article,location,observations,pct_of_article_rows,is_primary_location,latest_seen_at_location
014039,020-144-20,1,0.02631578947368421,False,2024-11-05 06:42:14
014041,019-113-30,1,1.0,True,2024-10-16 18:32:11
014042,015-024-20,9,0.25,True,2026-02-03 14:07:15
014042,015-068-30,4,0.1111111111111111,False,2026-02-06 14:40:33
014042,015-025-20,3,0.08333333333333333,False,2026-03-09 12:32:06
014042,015-055-10,3,0.08333333333333333,False,2026-03-06 08:45:32
014042,016-097-30,3,0.08333333333333333,False,2026-03-02 10:37:36
014042,015-013-07,3,0.08333333333333333,False,2026-01-23 09:37:15
014042,015-013-10,2,0.05555555555555555,False,2026-02-27 13:17:02
014042,015-046-07,2,0.05555555555555555,False,2026-02-25 12:00:21
014042,015-019-10,2,0.05555555555555555,False,2026-02-03 11:43:23
014042,015-019-20,2,0.05555555555555555,False,2026-01-19 09:50:54
014042,015-085-30,1,0.027777777777777776,False,2026-04-16 11:29:46
014042,015-008-07,1,0.027777777777777776,False,2026-02-10 08:41:44
014042,015-031-07,1,0.027777777777777776,False,2026-01-29 10:56:19
014047,015-044-40,1,1.0,True,2026-04-14 15:27:54
014925,015-053-10,8,0.5,True,2024-11-21 11:18:28
014925,015-158-10,5,0.3125,False,2024-09-18 11:24:29
014925,015-158-30,3,0.1875,False,2024-12-17 07:27:34
014926,015-072-40,11,0.55,True,2026-03-03 08:24:20
014926,015-052-40,5,0.25,False,2026-04-15 14:32:34
014926,020-113-20,2,0.1,False,2024-04-19 11:18:33
014926,015-024-09,1,0.05,False,2026-04-14 16:01:28
014926,015-016-09,1,0.05,False,2026-04-14 15:59:19
015002,019-084-10,8,0.8888888888888888,True,2022-05-17 17:16:52
015002,019-084-20,1,0.1111111111111111,False,2022-11-15 15:18:23
015003,012-107-30,2,0.6666666666666666,True,2024-05-31 06:33:06
015003,015-069-40,1,0.3333333333333333,False,2026-02-25 09:41:21
015006,014-142-30,2,0.4,True,2022-07-22 08:41:25
015006,015-021-30,2,0.4,False,2022-02-25 07:24:32
015006,020-099-10,1,0.2,False,2024-04-08 15:52:45
015010,015-019-08,1,1.0,True,2022-06-22 15:03:24
015011,020-079-20,1,0.5,True,2024-04-03 10:40:14
015011,015-048-08,1,0.5,False,2023-05-05 15:35:53
015012,015-010-09,3,0.5,True,2024-06-20 06:49:54
015012,016-019-07,3,0.5,False,2024-06-05 12:59:20
015013,020-117-30,5,0.1724137931034483,True,2024-05-08 12:50:27
015013,016-001-09,5,0.1724137931034483,False,2023-04-25 16:24:38
015013,020-081-10,4,0.13793103448275862,False,2024-06-20 13:39:01
015013,020-081-30,4,0.13793103448275862,False,2024-05-30 19:24:12
015013,020-081-20,3,0.10344827586206896,False,2024-05-31 15:34:24
015013,020-087-20,2,0.06896551724137931,False,2024-05-16 14:49:06
015013,020-079-10,1,0.034482758620689655,False,2024-05-16 15:11:36
015013,020-087-30,1,0.034482758620689655,False,2024-05-16 14:51:49
015013,016-009-08,1,0.034482758620689655,False,2024-05-08 13:40:22
015013,015-016-09,1,0.034482758620689655,False,2022-10-21 07:35:12
015013,015-014-08,1,0.034482758620689655,False,2022-10-21 07:33:49
015013,015-018-08,1,0.034482758620689655,False,2022-06-23 19:04:56
015015,016-043-07,2,0.3333333333333333,True,2023-07-12 14:26:22
015015,019-112-30,2,0.3333333333333333,False,2022-06-28 15:38:32
015015,015-068-10,1,0.16666666666666666,False,2026-02-25 09:03:05
015015,019-116-30,1,0.16666666666666666,False,2022-07-19 11:33:20
015017,020-097-20,6,0.8571428571428571,True,2024-10-16 18:58:41
015017,007-010-20,1,0.14285714285714285,False,2024-12-20 10:27:11
015018,015-047-20,10,0.0970873786407767,True,2023-07-20 16:30:06
015018,015-021-20,9,0.08737864077669903,False,2023-08-29 13:07:20
015018,015-019-30,9,0.08737864077669903,False,2023-04-10 17:29:28
015018,015-045-40,8,0.07766990291262135,False,2024-05-08 13:03:10
015018,015-089-40,8,0.07766990291262135,False,2024-02-16 07:44:18
015018,015-029-20,8,0.07766990291262135,False,2023-05-30 14:03:25
015018,015-033-10,8,0.07766990291262135,False,2023-05-05 07:45:49
015018,015-005-20,7,0.06796116504854369,False,2023-05-05 07:46:00
015018,019-106-30,4,0.038834951456310676,False,2023-04-10 17:31:47
015018,020-071-30,3,0.02912621359223301,False,2024-11-27 12:02:44
015018,020-100-10,3,0.02912621359223301,False,2023-10-26 08:45:45
015018,015-001-40,3,0.02912621359223301,False,2023-05-17 12:04:52
015018,015-007-40,3,0.02912621359223301,False,2023-05-11 16:13:52
015018,020-089-10,2,0.019417475728155338,False,2024-07-08 11:00:05
015018,016-005-07,2,0.019417475728155338,False,2023-06-13 12:46:52
015018,015-065-20,2,0.019417475728155338,False,2023-05-29 08:37:51
015018,015-035-09,1,0.009708737864077669,False,2026-01-23 09:54:54
015018,020-127-20,1,0.009708737864077669,False,2024-07-13 08:08:56
015018,020-137-30,1,0.009708737864077669,False,2024-07-08 11:44:44
015018,020-091-10,1,0.009708737864077669,False,2024-07-08 11:16:53
015018,020-077-10,1,0.009708737864077669,False,2024-07-08 11:09:52
015018,020-085-30,1,0.009708737864077669,False,2024-07-08 11:08:11
015018,020-095-10,1,0.009708737864077669,False,2024-07-08 11:05:17
015018,020-075-10,1,0.009708737864077669,False,2024-07-08 11:01:59
015018,015-009-20,1,0.009708737864077669,False,2023-08-29 13:31:02
015018,020-123-10,1,0.009708737864077669,False,2023-08-29 13:15:58
015018,016-033-09,1,0.009708737864077669,False,2023-06-13 19:17:32
015018,015-081-40,1,0.009708737864077669,False,2023-05-11 16:18:30
015018,015-031-07,1,0.009708737864077669,False,2023-05-05 08:41:33
015018,016-025-07,1,0.009708737864077669,False,2023-04-30 06:34:02
015019,015-133-40,7,0.2692307692307692,True,2023-12-28 07:16:20
015019,015-153-40,7,0.2692307692307692,False,2023-12-13 15:18:08
015019,015-139-40,7,0.2692307692307692,False,2023-06-20 11:41:09
015019,015-031-10,5,0.19230769230769232,False,2023-05-09 11:54:33
015121,006-054-00,1,1.0,True,2024-04-11 09:43:03
015152,015-021-08,1,1.0,True,2023-03-03 08:02:50
015154,015-016-07,1,1.0,True,2022-06-22 09:07:11
015155,015-057-10,8,0.47058823529411764,True,2023-01-11 14:16:51
015155,015-016-09,3,0.17647058823529413,False,2022-04-08 08:20:00
015155,019-105-30,2,0.11764705882352941,False,2022-06-28 15:33:21
015155,015-055-08,1,0.058823529411764705,False,2023-07-12 14:03:42
015155,015-045-08,1,0.058823529411764705,False,2022-06-27 15:38:04
015155,015-009-40,1,0.058823529411764705,False,2022-05-05 11:01:02
015155,015-153-40,1,0.058823529411764705,False,2022-03-08 14:55:35
015156,016-019-08,2,0.6666666666666666,True,2023-07-12 14:25:10
015156,015-007-40,1,0.3333333333333333,False,2022-05-05 11:01:11
015157,015-049-09,11,1.0,True,2024-04-08 14:41:48
015159,011-092-09,1,1.0,True,2024-12-17 14:56:51
015162,011-092-09,1,1.0,True,2024-12-17 14:13:20
015163,011-092-09,1,1.0,True,2024-12-17 15:49:07
015166,015-071-40,4,0.8,True,2024-04-01 19:51:34
015166,015-016-07,1,0.2,False,2023-02-21 17:10:39
015167,020-120-20,7,0.875,True,2023-03-15 16:24:20
015167,020-107-30,1,0.125,False,2023-10-18 18:21:12
015168,015-060-10,42,0.9767441860465116,True,2023-10-18 18:01:37
015168,015-045-07,1,0.023255813953488372,False,2023-07-19 12:15:16
015169,019-162-10,9,1.0,True,2023-10-18 18:15:31
015170,019-062-30,6,0.6666666666666666,True,2023-02-21 15:02:13
015170,015-017-30,3,0.3333333333333333,False,2023-10-18 17:53:43
015171,019-114-40,85,0.40865384615384615,True,2024-01-18 07:54:14
015171,015-135-10,27,0.12980769230769232,False,2024-06-27 07:56:32
015171,015-059-30,17,0.08173076923076923,False,2024-05-30 11:52:25
015171,015-035-30,12,0.057692307692307696,False,2023-05-22 07:21:05
015171,019-132-10,11,0.052884615384615384,False,2023-06-09 10:40:25
015171,020-087-10,8,0.038461538461538464,False,2023-10-19 08:44:49
015171,019-134-10,6,0.028846153846153848,False,2023-06-14 11:06:32
015171,020-075-30,5,0.02403846153846154,False,2024-06-20 16:02:18
015171,019-139-20,5,0.02403846153846154,False,2023-05-10 08:38:17
015171,015-071-10,4,0.019230769230769232,False,2023-08-29 14:58:35
015171,015-047-10,3,0.014423076923076924,False,2023-07-26 11:23:06
015171,020-105-20,2,0.009615384615384616,False,2024-07-05 11:35:42
015171,016-007-09,2,0.009615384615384616,False,2023-05-17 15:37:30
015171,020-113-10,1,0.004807692307692308,False,2024-10-08 11:19:56
015171,019-068-40,1,0.004807692307692308,False,2024-07-23 17:50:51
015171,015-097-40,1,0.004807692307692308,False,2024-07-23 17:38:40
015171,015-061-30,1,0.004807692307692308,False,2024-07-23 17:30:10
015171,020-102-40,1,0.004807692307692308,False,2024-07-23 17:23:46
015171,020-094-10,1,0.004807692307692308,False,2024-07-23 17:21:36
015171,020-125-30,1,0.004807692307692308,False,2024-07-19 15:04:57
015171,015-107-10,1,0.004807692307692308,False,2024-07-13 08:17:56
015171,019-133-40,1,0.004807692307692308,False,2024-06-26 07:56:51
015171,019-135-40,1,0.004807692307692308,False,2024-06-26 07:52:02
015171,014-051-40,1,0.004807692307692308,False,2024-06-26 07:46:09
015171,019-133-20,1,0.004807692307692308,False,2024-06-26 07:39:37
015171,020-101-40,1,0.004807692307692308,False,2024-06-26 07:23:59
015171,014-019-20,1,0.004807692307692308,False,2024-06-26 07:21:02
015171,015-079-20,1,0.004807692307692308,False,2024-06-26 07:18:06
015171,014-041-10,1,0.004807692307692308,False,2024-06-26 07:14:07
015171,015-077-40,1,0.004807692307692308,False,2024-06-26 07:09:45
015171,019-152-10,1,0.004807692307692308,False,2023-09-21 11:57:19
015171,020-085-20,1,0.004807692307692308,False,2023-09-06 16:57:30
015171,015-035-40,1,0.004807692307692308,False,2023-07-26 11:34:35
015171,020-117-20,1,0.004807692307692308,False,2023-07-26 11:32:12
015174,015-037-30,2,0.5,True,2023-07-12 13:58:04
015174,015-039-30,1,0.25,False,2023-07-11 15:50:02
015174,015-003-10,1,0.25,False,2023-07-04 19:31:35
015175,020-147-30,5,0.45454545454545453,True,2023-12-04 08:15:52
015175,019-123-30,3,0.2727272727272727,False,2024-10-07 10:44:29
015175,020-149-30,3,0.2727272727272727,False,2024-03-06 08:04:47
015176,015-019-30,8,0.8888888888888888,True,2024-12-30 11:37:06
015176,015-035-30,1,0.1111111111111111,False,2024-03-11 07:30:01
015177,019-148-40,4,0.5714285714285714,True,2024-07-05 11:42:51
015177,020-079-20,2,0.2857142857142857,False,2024-04-03 18:15:19
015177,015-003-10,1,0.14285714285714285,False,2024-04-03 18:16:41
015178,020-125-10,5,0.8333333333333334,True,2024-06-21 13:59:01
015178,015-035-10,1,0.16666666666666666,False,2024-04-29 13:36:52
015179,015-009-40,3,1.0,True,2024-10-07 07:02:15
015180,015-067-10,46,1.0,True,2024-05-29 10:16:38
015181,019-165-40,57,0.38,True,2024-06-08 08:39:31
015181,015-143-20,20,0.13333333333333333,False,2024-11-28 11:41:00
015181,022-077-10,15,0.1,False,2024-12-27 08:50:55
015181,019-165-30,10,0.06666666666666667,False,2024-06-06 12:08:24
015181,015-029-10,7,0.04666666666666667,False,2024-11-12 09:22:05
015181,015-061-30,5,0.03333333333333333,False,2024-06-11 13:11:07
015181,019-157-30,4,0.02666666666666667,False,2024-10-25 08:07:39
015181,019-111-20,4,0.02666666666666667,False,2024-07-11 16:56:06
015181,015-034-07,2,0.013333333333333334,False,2024-12-03 08:15:39
015181,014-037-09,2,0.013333333333333334,False,2024-10-21 15:33:33
015181,015-091-20,2,0.013333333333333334,False,2024-09-17 14:41:48
015181,022-083-20,2,0.013333333333333334,False,2024-07-30 07:24:38
015181,022-103-40,2,0.013333333333333334,False,2024-07-10 20:14:02
015181,016-009-07,2,0.013333333333333334,False,2024-07-08 12:39:08
015181,015-047-40,2,0.013333333333333334,False,2024-06-05 13:40:18
015181,015-107-20,2,0.013333333333333334,False,2024-06-05 07:03:22
015181,022-111-40,1,0.006666666666666667,False,2024-12-27 09:04:19
015181,020-150-30,1,0.006666666666666667,False,2024-12-27 08:58:29
015181,020-073-40,1,0.006666666666666667,False,2024-09-17 13:12:53
015181,019-152-20,1,0.006666666666666667,False,2024-09-17 13:11:02
015181,015-127-40,1,0.006666666666666667,False,2024-09-17 13:08:53
015181,015-137-30,1,0.006666666666666667,False,2024-09-17 13:05:17
015181,019-125-40,1,0.006666666666666667,False,2024-09-17 13:02:52
015181,022-115-20,1,0.006666666666666667,False,2024-09-09 20:27:22
015181,020-075-10,1,0.006666666666666667,False,2024-07-10 20:15:13
015181,022-081-20,1,0.006666666666666667,False,2024-06-08 08:42:22
015181,019-099-40,1,0.006666666666666667,False,2024-06-05 07:06:07
015181,015-041-08,1,0.006666666666666667,False,2024-06-03 10:41:49
015183,020-116-30,1,0.2,True,2024-09-30 10:58:00
015183,015-159-10,1,0.2,False,2024-09-30 10:43:19
015183,015-133-30,1,0.2,False,2024-09-30 10:39:52
015183,015-139-20,1,0.2,False,2024-09-30 10:32:19
015183,015-141-10,1,0.2,False,2024-09-30 10:27:13
015185,020-129-40,4,0.5,True,2024-10-04 13:18:37
015185,020-116-20,3,0.375,False,2024-09-26 12:36:07
015185,020-109-20,1,0.125,False,2024-11-25 09:23:51
015186,015-063-10,1,0.25,True,2026-04-14 13:25:15
015186,015-007-30,1,0.25,False,2026-04-14 13:14:16
015186,015-076-10,1,0.25,False,2026-01-29 15:20:19
015186,015-021-07,1,0.25,False,2026-01-23 09:28:19
015187,015-072-10,3,1.0,True,2026-02-23 07:51:49
016000,019-122-10,3,0.1875,True,2022-09-14 13:43:33
016000,015-010-00,2,0.125,False,2023-05-05 07:46:20
016000,016-045-40,1,0.0625,False,2026-02-25 12:41:38
016000,016-033-40,1,0.0625,False,2026-02-25 12:35:44
016000,016-027-40,1,0.0625,False,2026-02-25 12:21:09
016000,015-145-00,1,0.0625,False,2024-11-29 15:35:32
016000,015-055-00,1,0.0625,False,2024-11-12 18:52:26
016000,020-067-40,1,0.0625,False,2024-07-10 20:48:41
016000,019-121-10,1,0.0625,False,2024-07-04 08:24:09
016000,019-132-20,1,0.0625,False,2022-09-14 14:17:09
016000,019-124-30,1,0.0625,False,2022-09-14 14:04:29
016000,019-126-30,1,0.0625,False,2022-09-14 14:00:41
016000,019-122-30,1,0.0625,False,2022-09-14 13:48:13
016002,020-125-20,1,0.5,True,2024-02-05 14:21:04
016002,019-103-30,1,0.5,False,2024-02-05 14:16:46
016005,019-152-30,4,0.17391304347826086,True,2023-12-05 10:58:33
016005,016-023-00,3,0.13043478260869565,False,2022-07-19 10:55:01
016005,016-021-00,3,0.13043478260869565,False,2022-07-19 10:51:16
016005,015-024-00,3,0.13043478260869565,False,2022-06-27 11:10:02
016005,015-016-00,2,0.08695652173913043,False,2024-12-05 07:15:44
016005,015-036-00,2,0.08695652173913043,False,2023-02-21 17:17:35
016005,015-007-30,1,0.043478260869565216,False,2023-10-11 09:08:22
016005,015-039-00,1,0.043478260869565216,False,2023-04-12 16:11:22
016005,016-125-00,1,0.043478260869565216,False,2022-11-21 10:08:28
016005,019-112-30,1,0.043478260869565216,False,2022-07-08 08:56:43
016005,015-046-00,1,0.043478260869565216,False,2022-06-27 11:05:32
016005,016-013-00,1,0.043478260869565216,False,2022-03-15 12:23:38
016007,015-009-20,1,1.0,True,2023-04-12 16:03:26
016008,019-114-10,4,0.11428571428571428,True,2023-05-03 12:39:46
016008,020-109-10,3,0.08571428571428572,False,2023-07-27 15:54:28
016008,019-118-30,3,0.08571428571428572,False,2022-09-05 15:40:19
016008,015-122-00,2,0.05714285714285714,False,2023-09-30 13:48:51
016008,019-103-40,2,0.05714285714285714,False,2023-04-12 15:47:34
016008,019-124-30,2,0.05714285714285714,False,2022-10-18 08:57:05
016008,019-134-30,2,0.05714285714285714,False,2022-09-26 07:34:38
016008,019-119-30,2,0.05714285714285714,False,2022-07-29 10:05:45
016008,019-108-30,2,0.05714285714285714,False,2022-06-16 08:39:59
016008,015-074-30,1,0.02857142857142857,False,2026-02-16 11:38:35
016008,016-025-00,1,0.02857142857142857,False,2026-02-13 12:27:48
016008,019-148-20,1,0.02857142857142857,False,2024-09-23 07:24:36
016008,015-148-00,1,0.02857142857142857,False,2024-02-15 09:05:51
016008,015-073-10,1,0.02857142857142857,False,2024-01-22 19:04:23
016008,019-146-20,1,0.02857142857142857,False,2023-10-02 09:07:19
016008,020-129-10,1,0.02857142857142857,False,2023-09-30 12:27:02
016008,015-032-00,1,0.02857142857142857,False,2023-09-04 13:25:07
016008,015-016-00,1,0.02857142857142857,False,2023-06-12 18:10:42
016008,019-137-40,1,0.02857142857142857,False,2022-09-23 19:29:57
016008,019-139-40,1,0.02857142857142857,False,2022-09-23 18:44:42
016008,016-019-00,1,0.02857142857142857,False,2022-03-21 10:29:37
016008,015-008-00,1,0.02857142857142857,False,2022-01-17 13:31:19
016010,019-119-20,11,0.027777777777777776,True,2024-12-05 13:02:43
016010,016-017-00,10,0.025252525252525252,False,2022-10-03 18:25:45
016010,016-121-00,9,0.022727272727272728,False,2023-09-04 14:10:23
016010,019-124-20,9,0.022727272727272728,False,2023-01-27 08:34:23
016010,015-122-00,8,0.020202020202020204,False,2024-12-16 14:17:02
016010,015-106-00,8,0.020202020202020204,False,2024-09-30 13:12:03
016010,015-034-00,8,0.020202020202020204,False,2024-06-27 21:41:08
016010,015-018-00,8,0.020202020202020204,False,2024-02-14 10:05:36
016010,019-110-20,8,0.020202020202020204,False,2023-10-06 14:36:45
016010,016-111-00,8,0.020202020202020204,False,2023-07-20 16:12:52
016010,015-022-00,7,0.017676767676767676,False,2024-09-23 07:05:54
016010,015-144-00,6,0.015151515151515152,False,2024-11-29 18:52:20
016010,015-150-00,6,0.015151515151515152,False,2024-04-22 09:06:15
016010,015-146-00,6,0.015151515151515152,False,2024-04-05 11:12:31
016010,016-109-00,6,0.015151515151515152,False,2024-03-04 07:08:43
016010,016-091-00,6,0.015151515151515152,False,2024-01-26 14:03:03
016010,019-138-30,6,0.015151515151515152,False,2023-09-30 13:40:13
016010,019-113-40,6,0.015151515151515152,False,2023-05-05 10:28:32
016010,019-109-30,6,0.015151515151515152,False,2023-02-13 07:37:07
016010,019-127-20,6,0.015151515151515152,False,2022-06-28 10:37:31
016010,016-001-00,5,0.012626262626262626,False,2026-01-22 11:01:04
016010,015-010-00,5,0.012626262626262626,False,2026-01-16 10:34:28
016010,021-103-00,5,0.012626262626262626,False,2024-12-16 10:17:49
016010,016-045-00,5,0.012626262626262626,False,2024-07-12 10:38:26
016010,020-146-30,5,0.012626262626262626,False,2024-07-09 07:19:04
016010,015-004-00,5,0.012626262626262626,False,2023-01-17 15:44:15
016010,019-120-30,5,0.012626262626262626,False,2022-12-05 16:37:04
016010,016-057-00,5,0.012626262626262626,False,2022-09-26 12:58:23
016010,016-023-00,5,0.012626262626262626,False,2022-06-13 09:33:11
016010,016-051-30,4,0.010101010101010102,False,2026-02-16 11:47:38
016010,016-097-00,4,0.010101010101010102,False,2024-11-29 16:11:13
016010,015-118-00,4,0.010101010101010102,False,2024-10-11 12:41:43
016010,015-042-00,4,0.010101010101010102,False,2024-07-10 20:26:27
016010,016-113-00,4,0.010101010101010102,False,2024-07-04 08:50:29
016010,016-151-00,4,0.010101010101010102,False,2024-01-22 16:37:31
016010,019-136-30,4,0.010101010101010102,False,2023-05-25 07:52:35
016010,019-133-30,4,0.010101010101010102,False,2023-05-17 09:41:54
016010,015-112-00,3,0.007575757575757576,False,2026-02-25 12:58:17
016010,016-057-40,3,0.007575757575757576,False,2026-01-23 12:29:29
016010,015-019-30,3,0.007575757575757576,False,2026-01-19 11:58:42
016010,019-098-10,3,0.007575757575757576,False,2024-12-16 08:53:40
016010,020-098-30,3,0.007575757575757576,False,2024-12-13 08:38:18
016010,022-099-10,3,0.007575757575757576,False,2024-10-18 15:21:47
016010,019-099-40,3,0.007575757575757576,False,2024-09-27 09:03:04
016010,015-108-00,3,0.007575757575757576,False,2024-07-04 08:41:13
016010,019-152-20,3,0.007575757575757576,False,2024-06-06 11:26:01
016010,019-114-10,3,0.007575757575757576,False,2024-02-28 16:40:43
016010,019-136-10,3,0.007575757575757576,False,2024-02-05 11:50:40
016010,020-162-20,3,0.007575757575757576,False,2024-01-29 08:45:21
016010,020-131-20,3,0.007575757575757576,False,2024-01-22 13:46:34
016010,015-148-00,3,0.007575757575757576,False,2023-12-27 10:24:43
016010,016-099-00,3,0.007575757575757576,False,2023-10-13 17:05:20
016010,020-101-40,3,0.007575757575757576,False,2023-10-11 17:24:43
016010,016-081-00,3,0.007575757575757576,False,2023-08-31 13:05:12
016010,019-156-10,3,0.007575757575757576,False,2023-05-25 13:56:44
016010,019-128-30,3,0.007575757575757576,False,2022-12-27 08:50:44
016010,019-114-30,3,0.007575757575757576,False,2022-11-17 08:17:25
016010,019-122-20,3,0.007575757575757576,False,2022-10-07 15:53:38
016010,019-134-30,3,0.007575757575757576,False,2022-09-15 17:36:35
016010,019-150-10,3,0.007575757575757576,False,2022-09-15 17:10:18
016010,016-015-40,2,0.005050505050505051,False,2026-02-25 12:49:16
016010,016-023-40,2,0.005050505050505051,False,2026-02-20 08:22:50
016010,016-045-30,2,0.005050505050505051,False,2026-01-22 13:36:39
016010,016-155-00,2,0.005050505050505051,False,2024-12-27 09:26:52
016010,016-089-00,2,0.005050505050505051,False,2024-12-20 07:10:32
016010,019-108-10,2,0.005050505050505051,False,2024-12-05 13:13:55
016010,014-124-40,2,0.005050505050505051,False,2024-11-29 18:49:23
016010,015-026-00,2,0.005050505050505051,False,2024-11-29 18:47:12
016010,015-159-40,2,0.005050505050505051,False,2024-11-08 13:15:40
016010,020-065-10,2,0.005050505050505051,False,2024-10-21 07:30:27
016010,019-143-30,2,0.005050505050505051,False,2024-10-11 11:23:16
016010,019-109-10,2,0.005050505050505051,False,2024-10-03 15:57:24
016010,020-133-40,2,0.005050505050505051,False,2024-09-23 06:17:06
016010,015-100-00,2,0.005050505050505051,False,2024-06-28 06:47:09
016010,020-068-10,2,0.005050505050505051,False,2024-06-21 23:21:13
016010,019-125-40,2,0.005050505050505051,False,2024-06-19 18:10:43
016010,020-141-30,2,0.005050505050505051,False,2024-05-09 11:55:47
016010,020-153-30,2,0.005050505050505051,False,2024-04-16 18:51:32
016010,019-135-30,2,0.005050505050505051,False,2023-03-01 15:19:56
016010,019-128-10,2,0.005050505050505051,False,2022-11-02 08:28:03
016010,019-128-20,2,0.005050505050505051,False,2022-09-29 13:59:00
016010,019-092-20,2,0.005050505050505051,False,2022-09-08 12:08:41
016010,019-124-10,2,0.005050505050505051,False,2022-07-19 19:24:41
016010,016-045-09,2,0.005050505050505051,False,2022-06-22 09:00:04
016010,019-126-10,2,0.005050505050505051,False,2022-05-31 17:58:48
016010,015-046-00,2,0.005050505050505051,False,2022-05-05 14:14:30
016010,016-049-40,1,0.0025252525252525255,False,2026-04-16 09:52:09
016010,016-055-40,1,0.0025252525252525255,False,2026-04-16 09:42:58
016010,016-037-40,1,0.0025252525252525255,False,2026-03-09 11:57:15
016010,015-110-00,1,0.0025252525252525255,False,2026-02-25 12:59:51
016010,015-114-00,1,0.0025252525252525255,False,2026-02-25 12:50:28
016010,016-035-40,1,0.0025252525252525255,False,2026-02-25 12:27:21
016010,016-029-40,1,0.0025252525252525255,False,2026-02-25 12:25:01
016010,021-113-40,1,0.0025252525252525255,False,2026-02-13 12:46:11
016010,015-104-00,1,0.0025252525252525255,False,2026-01-23 12:47:04
016010,016-019-40,1,0.0025252525252525255,False,2026-01-22 13:42:16
016010,016-039-30,1,0.0025252525252525255,False,2026-01-22 11:17:04
016010,015-027-40,1,0.0025252525252525255,False,2026-01-22 11:05:10
016010,015-002-10,1,0.0025252525252525255,False,2026-01-19 17:41:44
016010,016-011-00,1,0.0025252525252525255,False,2026-01-16 14:35:47
016010,015-009-20,1,0.0025252525252525255,False,2026-01-16 10:32:31
016010,019-102-10,1,0.0025252525252525255,False,2024-09-17 14:17:55
016010,019-165-40,1,0.0025252525252525255,False,2024-07-10 20:27:59
016010,022-103-00,1,0.0025252525252525255,False,2024-07-04 08:40:00
016010,019-072-10,1,0.0025252525252525255,False,2024-06-12 16:46:23
016010,016-035-00,1,0.0025252525252525255,False,2024-04-24 09:34:44
016010,020-166-20,1,0.0025252525252525255,False,2024-04-16 18:49:05
016010,019-103-30,1,0.0025252525252525255,False,2024-01-26 11:33:44
016010,020-155-10,1,0.0025252525252525255,False,2023-10-26 16:20:39
016010,020-107-30,1,0.0025252525252525255,False,2023-10-26 16:14:02
016010,016-009-00,1,0.0025252525252525255,False,2023-10-23 09:59:00
016010,019-116-40,1,0.0025252525252525255,False,2023-10-11 17:27:16
016010,022-093-10,1,0.0025252525252525255,False,2023-09-30 13:39:03
016010,016-003-00,1,0.0025252525252525255,False,2023-09-12 07:24:53
016010,020-067-40,1,0.0025252525252525255,False,2023-08-04 17:00:42
016010,019-130-30,1,0.0025252525252525255,False,2023-07-05 21:23:17
016010,019-140-40,1,0.0025252525252525255,False,2023-06-29 08:28:05
016010,020-089-10,1,0.0025252525252525255,False,2023-06-26 13:47:18
016010,015-044-00,1,0.0025252525252525255,False,2023-06-26 13:41:55
016010,019-148-20,1,0.0025252525252525255,False,2023-05-25 07:53:34
016010,019-102-30,1,0.0025252525252525255,False,2023-05-13 12:46:34
016010,019-158-10,1,0.0025252525252525255,False,2023-05-13 12:44:34
016010,019-129-40,1,0.0025252525252525255,False,2023-03-01 15:21:36
016010,019-139-30,1,0.0025252525252525255,False,2023-03-01 15:21:28
016010,019-132-30,1,0.0025252525252525255,False,2023-02-23 14:43:37
016010,019-118-20,1,0.0025252525252525255,False,2023-02-13 07:38:07
016010,019-100-20,1,0.0025252525252525255,False,2022-11-28 07:39:49
016010,019-126-30,1,0.0025252525252525255,False,2022-11-02 08:17:21
016010,019-086-30,1,0.0025252525252525255,False,2022-10-27 18:48:29
016010,019-123-20,1,0.0025252525252525255,False,2022-10-21 11:17:03
016010,019-134-20,1,0.0025252525252525255,False,2022-06-21 08:38:32
016010,016-025-00,1,0.0025252525252525255,False,2022-06-15 19:04:00
016010,015-007-40,1,0.0025252525252525255,False,2022-06-02 17:55:27
016010,019-106-30,1,0.0025252525252525255,False,2022-05-12 13:20:30
016010,015-023-08,1,0.0025252525252525255,False,2022-02-09 14:10:08
016010,016-125-00,1,0.0025252525252525255,False,2022-01-27 10:10:40
016011,022-064-40,4,0.06153846153846154,True,2024-10-29 07:49:01
016011,022-074-20,3,0.046153846153846156,False,2024-10-29 07:49:39
016011,019-144-40,2,0.03076923076923077,False,2024-05-09 11:49:43
016011,020-109-20,2,0.03076923076923077,False,2023-11-02 17:27:40
016011,015-085-30,2,0.03076923076923077,False,2022-10-27 14:00:39
016011,019-166-10,2,0.03076923076923077,False,2022-10-27 12:45:05
016011,021-095-30,1,0.015384615384615385,False,2026-02-06 11:30:33
016011,021-097-10,1,0.015384615384615385,False,2026-02-06 09:30:01
016011,021-113-40,1,0.015384615384615385,False,2026-02-06 09:25:56
016011,021-103-20,1,0.015384615384615385,False,2026-02-06 09:12:32
016011,021-101-20,1,0.015384615384615385,False,2026-02-06 09:08:20
016011,021-125-30,1,0.015384615384615385,False,2026-02-06 09:04:08
016011,021-095-10,1,0.015384615384615385,False,2026-02-06 08:59:44
016011,021-101-10,1,0.015384615384615385,False,2026-02-06 08:55:54
016011,021-113-30,1,0.015384615384615385,False,2026-02-06 08:52:21
016011,019-106-20,1,0.015384615384615385,False,2024-11-04 09:23:52
016011,022-086-10,1,0.015384615384615385,False,2024-10-29 07:49:56
