article,transaction_frequency,row_frequency,total_quantity,mean_quantity_per_tx,owner_count,first_seen,last_seen,article_description,primary_location,location_count,description_count,hub_degree,hub_weighted_degree,hub_betweenness
087035,16,16,26.0,1.625,1,2022-05-04 12:12:48,2024-11-26 07:08:06,CUBO BLANCO ALUMINIO JARDIN ALHAMBRA,012-047-08,3,1,,,
161045,16,16,26.0,1.625,1,2022-05-04 10:00:53,2024-09-16 20:04:46,LAVAVAJILLAS PEQUEÑO,013-054-20,7,1,,,
091035,16,16,23.0,1.4375,1,2022-03-15 14:14:39,2024-06-19 13:13:16,BARRA VERDE ENCIMERA MÁRMOL SAN MIGUEL 1,015-081-00,7,1,,,
128033,16,16,23.0,1.4375,1,2022-03-18 15:25:41,2026-03-13 17:13:25,FUTBOLÍN ROJO MAHOU,012-123-00,7,1,,,
041015,16,16,21.0,1.3125,1,2022-04-01 10:14:00,2024-10-22 09:28:20,ESTANTERÍA HIERRO/MADERA 4 BALDAS,014-113-00,6,1,,,
091194,16,16,21.0,1.3125,1,2023-01-20 16:21:04,2024-12-16 11:09:36,BARRA MAHOU MARRON C/ENCIMERA C/LED 1.5M,014-138-10,18,1,,,
096001,16,16,21.0,1.3125,1,2022-03-22 14:59:13,2024-10-02 09:48:29,BIOMBO MADERA ALHAMBRA,019-158-00,2,1,,,
107098,16,16,20.0,1.25,1,2024-01-09 16:40:48,2024-11-27 13:13:09,SUDADERA GRIS/BURDEOS CON GORRO BREWING,011-104-10,1,1,,,
043046,16,16,18.0,1.125,1,2022-06-23 16:42:19,2024-09-16 13:08:08,CARRO CERVECISTAS BRUJULA 2022,012-026-10,11,1,,,
051314,16,16,16.0,1.0,1,2024-03-08 08:24:11,2026-01-28 11:45:25,TOTEM LUMINOSO MAHOU 5 ESTRELLAS CON RUE,014-086-00,2,1,,,
012085,15,15,7272.0,484.8,1,2026-02-16 11:58:24,2026-03-05 17:48:43,CERVEZA ALHAMBRA MINI 22.5CL PACK 6UND X,015-013-40,11,1,,,
072088,15,15,5370.9,358.06,1,2023-05-18 14:55:46,2024-12-18 13:01:10,VASO PLASTICO ROJO 60CL MAHOU BRESH2023,014-043-40,7,1,,,
125088,15,15,4408.5,293.9,1,2022-04-13 15:33:47,2024-09-06 15:38:59,TICKET BEBIDA NARANJA JARDIN ALHAMBRA 20,400-001-00,3,1,,,
133099,15,15,2874.0,191.6,1,2023-01-25 17:06:52,2024-10-18 13:40:17,LANYARD CON SILBATO MAHOU,014-142-20,2,1,,,
65089,15,15,1518.0,101.2,1,2026-03-12 13:14:33,2026-03-16 12:30:43,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,014-070-40,3,1,,,
014926,15,15,1428.0,95.2,1,2024-03-18 07:47:36,2026-03-09 10:18:54,CERVEZA 25CL ALHAMBRA ESPECIAL SIN PACK,015-072-40,3,1,,,
123069,15,15,1360.0,90.66666666666667,1,2023-01-31 16:12:41,2026-03-02 07:35:30,BOLSA PAPEL ROJA 5 ESTRELLAS MAHOU,012-021-40,5,1,,,
133076,15,15,1269.0,84.6,2,2024-02-12 07:28:40,2024-12-16 12:49:08,TARJETERO DE MOVIL NEGRO FOUNDERS,012-009-20,2,1,,,
074024,15,15,1111.0,74.06666666666666,1,2022-10-26 19:09:14,2023-12-01 09:35:05,"JARRA CERVEZA CRISTAL SIN LOGO 0,5L",014-071-30,3,1,,,
014925,15,15,984.0,65.6,2,2024-03-04 14:20:49,2024-12-17 07:27:34,ALHAMBRA ESPECIAL SIN 33CL,015-053-10,3,1,,,
015155,15,15,894.264,59.6176,1,2022-03-08 14:58:00,2023-07-12 14:03:42,"LATA 33CL CERVEZA MAGNA ROJA 0,0",015-057-10,7,1,,,
061029,15,15,789.0,52.6,4,2022-03-11 10:21:06,2024-12-26 13:20:10,COPA 33CL LOGO NEGRO CASIMIRO TRIGO M2,015-095-10,4,1,,,
089082,15,15,659.0,43.93333333333333,1,2022-06-20 09:31:23,2024-09-13 09:11:06,CENICERO METAL REDONDO JARDIN ALHAMBRA,010-061-05,4,1,,,
132007,15,15,651.0,43.4,1,2022-02-24 17:23:38,2026-03-02 13:16:30,PELOTA GOLF SOLAN,011-077-20,4,1,,,
019070,15,15,542.376,36.1584,1,2023-08-02 13:48:00,2023-11-14 09:59:40,PRODUCTO 9,200-040-00,3,1,,,
022126,15,15,480.0,32.0,1,2022-02-21 16:38:58,2024-09-06 15:33:00,MESA MADERA DIRECTOR LOGO ALHAMBRA,011-036-00,23,1,,,
102181,15,15,265.0,17.666666666666668,2,2022-03-14 13:17:47,2023-12-13 16:59:48,CAMISETA T-M GRIS ERES LA CAÑA,011-081-40,4,1,,,
084071,15,15,166.0,11.066666666666666,2,2022-02-28 12:35:24,2024-07-01 08:20:10,CUBITERA CON ABRIDOR Y SOPORTE MAHOU,011-078-20,2,1,,,
016045,15,15,137.0,9.133333333333333,3,2022-09-27 07:42:18,2024-11-12 18:41:18,BARRIL 50L MAHOU CLASICA,015-098-10,10,1,,,
109080,15,15,134.0,8.933333333333334,1,2022-10-21 07:18:16,2024-08-30 10:28:03,BOLSO MAXI ROSA SOLAN,011-097-10,2,1,,,
021204,15,15,122.0,8.133333333333333,1,2022-09-02 19:06:42,2024-09-13 18:50:28,MESA IKEA BAJA C/BANDEJA NEGRA ALHAMBRA,012-053-10,1,1,,,
143054,15,15,113.0,7.533333333333333,1,2022-10-19 12:58:18,2024-12-26 13:18:40,CAJA MADERA CASIMIRO MAHOU,013-115-10,1,1,,,
022034,15,15,74.0,4.933333333333334,2,2022-06-06 15:30:04,2024-11-14 09:05:45,MESA ALTA MADERA 60x60 MAHOU,011-126-10,24,2,,,
204066,15,15,64.0,4.266666666666667,3,2022-05-19 13:02:12,2024-09-11 10:22:17,BASE GRIS SOMBRILLA CON RUEDAS,012-094-00,5,1,,,
022148,15,15,60.0,4.0,1,2022-08-19 08:11:51,2024-10-18 12:11:46,MESA CUADRADA CENTRO CHILLOUT 2022,012-065-10,5,1,,,
171127,15,15,32.0,2.1333333333333333,1,2022-09-02 19:06:55,2024-10-21 07:38:15,SOPORTE METALICO NEGRO JARDIN ALHAMBRA,021-113-00,6,1,,,
171126,15,15,30.0,2.0,1,2022-06-17 09:20:15,2024-09-13 10:39:23,SOPORTE PIE DE GUITARRA,010-105-03,3,1,,,
107000,15,15,27.0,1.8,1,2022-12-07 17:47:11,2024-03-13 07:33:40,SUDADERA GRIS/BURDEOS CON GORRO BREWING,011-085-30,2,1,,,
161132,15,15,25.0,1.6666666666666667,1,2022-05-04 13:35:42,2024-09-13 12:22:44,MICROONDAS BLANCO JARDIN ALHAMBRA,011-079-10,6,1,,,
051213,15,15,23.0,1.5333333333333334,1,2022-06-28 17:04:05,2023-11-06 12:25:18,LUMINOSO CUBO REJILLA LOGO MAHOU 50X50,013-003-20,4,1,,,
051335,15,15,17.0,1.1333333333333333,1,2024-06-10 10:44:30,2026-02-24 14:43:11,LUMINOSO LED CAJÓN RECTANGULAR BRUTUS,020-141-30,2,1,,,
091217,15,15,15.0,1.0,1,2023-11-03 09:55:51,2026-03-03 09:01:04,BARRA BLANCA ALHAMBRA PEQUEÑA SIN LOGO,013-116-40,15,1,,,
092068,15,15,15.0,1.0,1,2022-03-28 10:10:00,2024-09-13 12:17:42,BARRA SEMICIRCULAR FRANJA ROJA MAHOU 3 M,020-162-00,1,1,,,
103201,15,15,15.0,1.0,1,2023-09-15 10:03:13,2023-10-05 11:57:03,CAMISETA NEGRA UNA CAÑA CON T-XL,010-090-20,1,1,,,
167021,15,15,15.0,1.0,3,2023-10-04 09:19:05,2026-02-11 11:23:38,BOTELLERO GRIS TRIPLE ALHAMBRA,009-045-30,8,1,,,
174107,15,15,15.0,1.0,1,2023-11-25 20:54:44,2024-12-13 09:11:12,TOTEM LUMINOSO MADERA LOGO CELOSIA ALHA,012-060-10,2,1,,,
205123,15,15,15.0,1.0,1,2022-06-21 09:47:32,2024-11-05 19:45:32,PISCINA DE BOLAS MAHOU,018-136-40,6,1,,,
063001,14,14,4848.0,346.2857142857143,4,2024-02-16 12:20:38,2026-03-11 08:27:59,COPA 33CL ALHAMBRA ARRAYANES NUEVA,014-010-40,8,1,,,
065064,14,14,4386.0,313.2857142857143,1,2022-06-22 13:49:32,2024-06-03 15:37:50,COPA KONIC 33CL PAIS DE CERVEZAS VICRILA,014-066-40,9,1,,,
012067,14,14,2689.056,192.07542857142857,1,2024-02-12 11:42:39,2024-09-18 07:27:14,SAN MIGUEL ESPECIAL 33CL NIEVE NO RETORN,015-047-40,5,1,,,
075016,14,14,1804.5,128.89285714285714,2,2022-10-06 11:17:03,2024-10-15 19:35:22,VASO 25CL 100%RECICABLE MAHOU 2022,014-050-40,5,1,,,
131075,14,14,1771.0,126.5,1,2022-09-19 10:30:46,2026-03-06 14:53:06,CUADERNO AZUL SOLAN,013-082-10,2,1,,,
133182,14,14,1255.0,89.64285714285714,1,2024-06-07 06:59:23,2024-11-15 13:29:50,PACK PEGATINA LA DIABLA (12 UNIDADES EN,010-105-01,1,1,,,
126074,14,14,1118.0,79.85714285714286,2,2022-04-13 15:43:10,2024-05-20 15:36:47,POSAVASO PIER PAOLO FERRERI ALHAMBRA,012-007-09,3,1,,,
G000347,14,14,1023.0,73.07142857142857,2,2022-04-11 13:59:24,2024-10-29 08:52:30,PERFIL GUIA DE LONGITUD 347MM,006-120-30,3,1,,,
14012,14,14,744.0,53.142857142857146,5,2026-03-13 12:21:02,2026-03-27 14:05:52,"CERVEZA 33CL MAHOU TOSTADA 0,0 (2751)",015-030-20,5,1,,,
129058,14,14,599.0,42.785714285714285,2,2022-01-20 15:19:15,2023-05-11 11:12:40,TAZA BEIGE RATHER EXPLORE SAN MIGUEL,011-085-10,4,1,,,
061020,14,14,579.0,41.357142857142854,3,2022-02-16 08:44:12,2024-12-26 13:19:39,COPA 33 LOG NEGRO CASIMIRO THANIS MAHOU,014-073-40,4,1,,,
129059,14,14,558.0,39.857142857142854,2,2022-01-20 15:12:31,2023-05-11 11:33:03,TAZA VERDE THE BEER SEEKER SAN MIGUEL,011-081-20,4,1,,,
031134,14,14,528.0,37.714285714285715,2,2023-06-16 15:43:42,2024-09-06 16:45:34,SILLA TARNO NEGRA JARDIN PLEGABLE MADERA,016-091-30,12,1,,,
019073,14,14,445.08799999999997,31.791999999999998,1,2023-08-02 13:48:12,2023-11-14 10:21:52,PRODUCTO 12,200-040-00,3,1,,,
143049,14,14,219.0,15.642857142857142,2,2022-03-18 13:36:51,2026-02-25 13:44:10,CAJA PLÁSTICO AZUL VACÍA MAHOU,014-084-20,9,1,,,
084092,14,14,217.0,15.5,1,2022-07-14 18:51:09,2023-08-30 10:39:02,CUBITERA METACRILATO LA PROHIBIDA,019-097-20,2,1,,,
114015,14,14,194.0,13.857142857142858,1,2022-05-27 14:04:51,2024-07-03 18:23:02,ZAPATILLA VICTORIA T-39 MAHOU,013-007-20,1,1,,,
103083,14,14,192.0,13.714285714285714,1,2022-04-28 14:29:16,2024-11-19 07:59:27,CAMISETA T-L CHICA GRIS LOGO CENTRAL,019-166-30,4,1,,,
114016,14,14,191.0,13.642857142857142,1,2022-05-27 13:59:12,2024-07-03 17:45:03,ZAPATILLA VICTORIA T-38 MAHOU,012-040-40,1,1,,,
016014,14,14,164.0,11.714285714285714,8,2022-10-27 13:06:58,2026-02-06 08:47:53,BARRIL 20L VACIO,015-101-40,15,1,,,
102198,14,14,145.0,10.357142857142858,2,2022-01-21 17:13:35,2024-11-19 07:45:57,CAMISETA BEIGE MAHOU PILSEN T-M 1934,012-059-01,4,1,,,
124200,14,14,145.0,10.357142857142858,1,2022-05-05 08:15:57,2024-11-15 09:01:02,CAJA CARTON COPA ARRAYANES JARDIN ALH,010-098-20,2,1,,,
103078,14,14,138.0,9.857142857142858,1,2022-04-29 11:26:01,2023-12-13 16:58:38,CAMISETA T-XL GRIS ERES LA CAÑA,012-049-07,3,1,,,
102586,14,14,93.0,6.642857142857143,1,2023-08-25 07:48:32,2024-10-21 06:53:19,CAMISETA BLANCA ALH LOGO CHICA T-M,014-030-07,2,1,,,
103036,14,14,87.0,6.214285714285714,1,2022-05-30 18:05:17,2024-11-21 08:35:55,CAMISETA ALGODÓNXXL FUNDACIÓN VOLUNTARIO,010-085-02,4,1,,,
023079,14,14,84.0,6.0,1,2022-06-16 13:59:27,2024-09-14 10:37:13,MESA EMPLATADO/TRABAJO JARDIN ALHAMBRA,012-102-10,37,1,,,
202049,14,14,72.0,5.142857142857143,1,2022-06-28 09:02:42,2024-09-11 20:40:07,SOMBRILLA SOLAN BEIGE ECO NUEVAS,014-061-00,3,1,,,
032026,14,14,66.0,4.714285714285714,1,2022-03-08 12:15:59,2024-11-14 07:54:01,TABURETE MADERA MAHOU ESQUINAS REDONDEAD,014-044-10,6,1,,,
103140,14,14,63.0,4.5,1,2022-04-13 15:07:34,2024-09-16 19:49:36,CAMISETA BLANCA T-L CHICA JARDIN ALHAM,011-089-10,5,1,,,
201115,14,14,53.0,3.7857142857142856,1,2022-10-06 15:32:59,2024-06-24 08:11:06,CARPA TENT MARRON MAHOU DESDE 1890,015-088-00,11,1,,,
102213,14,14,47.0,3.357142857142857,1,2022-04-13 15:04:35,2024-09-16 19:48:44,CAMISETA BLANCA T-S CHICA JARDIN ALHAM,011-044-06,3,1,,,
084005,14,14,36.0,2.5714285714285716,1,2022-04-27 17:44:51,2024-03-20 13:18:44,CUBITERA+BASE LOGO LOS CERVECISTAS,013-087-30,2,1,,,
122057,14,14,29.0,2.0714285714285716,1,2022-02-24 17:28:20,2024-11-13 17:04:15,MOCHILA GRIS PALOS DE GOLF,014-004-40,4,1,,,
154006,14,14,28.0,2.0,1,2022-02-24 08:00:29,2024-05-24 11:30:48,ALFOMBRA CUADRADA MARRÓN,012-109-10,2,1,,,
043057,14,14,27.0,1.9285714285714286,1,2023-03-31 14:25:40,2026-02-27 14:45:43,CARRO PLEGABLE JARDIN ALHAMBRA,020-063-20,6,1,,,
169017,14,14,27.0,1.9285714285714286,2,2024-04-02 09:03:56,2026-03-17 11:56:07,ALARGADOR,011-054-05,2,1,,,
043045,14,14,23.0,1.6428571428571428,1,2022-03-24 12:09:06,2024-06-22 10:36:12,CARRO SOLAN GAS PARA BOTELLERO,019-106-00,6,1,,,
041042,14,14,22.0,1.5714285714285714,1,2022-03-24 10:53:13,2024-10-24 10:05:00,ESTANTERÍA MADERA BLANCA 4BALDAS BLU ROO,011-026-10,1,1,,,
161037,14,14,22.0,1.5714285714285714,1,2022-06-30 08:59:19,2026-03-19 08:36:47,NEVERA EXPOSITORA NEGRA SOLAN,013-072-00,7,1,,,
019015,14,14,18.0,1.2857142857142858,1,2022-04-11 07:15:42,2023-01-20 10:43:51,TIRADOR GRIFO MAHOU (COLUMNA PRINCESA),200-040-00,3,1,,,
051262,14,14,14.0,1.0,1,2023-07-10 17:11:40,2023-09-11 08:31:39,LUMINOSO BRUTUS INSIDE SEÑAL IZQUIERDA,011-126-00,1,1,,,
091043,14,14,14.0,1.0,1,2022-02-22 09:37:33,2024-05-31 08:04:35,BARRA 1.5MT C/LED C/LOGOMAHOU MEGABRAND,011-096-00,11,1,,,
131145,14,14,14.0,1.0,1,2023-03-31 14:06:16,2026-03-09 14:53:04,KIT OFICINA JARDIN ALHAMBRA 2CAJAS,011-050-08,6,1,,,
018107,13,13,4461.04,343.1569230769231,1,2024-10-10 08:02:35,2024-10-29 07:58:55,AGUA PLÁSTICO ROSA SOLAN 50CL TAPON SOST,015-091-10,6,1,,,
106309,13,13,3404.5,261.88461538461536,1,2023-07-13 15:15:08,2024-09-12 16:27:37,GORRO BLANCO LOGO MAHOU ROJO (PEÑAS),013-055-40,3,1,,,
122060,13,13,1515.0,116.53846153846153,1,2022-07-19 08:10:13,2024-09-16 20:32:42,TOTEBAG BOLSA TELA JARDIN ALHAMBRA 2022,013-110-20,2,1,,,
123001,13,13,1316.0,101.23076923076923,1,2022-03-10 14:16:15,2026-02-06 16:02:42,BOLSA REGALO GRANDE AZUL SOLAN,012-062-20,2,1,,,
012004,13,13,1230.0,94.61538461538461,1,2022-07-19 11:19:43,2024-06-24 17:51:37,CERVEZA 33CL PACK 6 UDS. SELECTA SM,016-001-07,4,1,,,
072077,13,13,1084.98,83.46000000000001,1,2023-03-03 13:11:54,2024-03-14 08:30:41,VASO PLASTICO ECO BRUTUS 30CL CAJA 500UD,019-139-30,4,1,,,
146094,13,13,1078.0,82.92307692307692,1,2022-06-17 09:33:07,2024-10-21 09:39:01,PROTEGE BOTELLAS DE CARTON,011-056-03,2,1,,,
012009,13,13,1051.0,80.84615384615384,2,2022-03-15 12:22:05,2024-11-25 08:40:58,CERVEZA 33CL SAN MIGUEL RADLER,020-080-10,5,1,,,
071114,13,13,960.0,73.84615384615384,4,2022-04-27 11:36:23,2026-01-19 16:34:26,VASO CRISTAL 33CL IPA,014-024-10,6,1,,,
126112,13,13,848.0,65.23076923076923,1,2023-11-15 08:23:59,2023-11-23 19:05:17,POSAVASOS MAHOU FUTBOL LIGA BARES,011-086-10,2,1,,,
131141,13,13,714.0,54.92307692307692,1,2023-02-16 12:59:54,2024-10-14 13:35:05,LIBRETA BEIGE GRANADA 1925 ALHAMBRA,010-089-30,1,1,,,
012024,13,13,695.0,53.46153846153846,2,2022-02-07 13:10:56,2023-01-17 14:35:53,CERVEZA 50CL PEDRO XIMENEZ ALHAMBRA (NUM,019-126-20,7,1,,,
012006,13,13,670.0,51.53846153846154,2,2022-02-04 12:43:03,2024-02-12 07:12:34,CERVEZA 50CL AMONTILLADO ALHAMBRA 25066,015-049-10,8,1,,,
131023,13,13,610.0,46.92307692307692,1,2022-06-02 09:25:05,2026-03-06 14:45:37,AGENDA AZUL CON BOLÍGRAFO SOLAN,012-025-10,3,1,,,
011003,13,13,552.0,42.46153846153846,1,2022-03-14 09:37:28,2024-12-30 11:37:38,CERVEZA 25CL CLASICA MAHOU,020-115-30,2,1,,,
031157,13,13,536.0,41.23076923076923,1,2023-07-05 09:30:32,2023-10-17 19:28:38,SILLA TELA GRIS ALUMINIO,200-040-00,6,1,,,
106336,13,13,466.0,35.84615384615385,3,2024-06-21 15:37:08,2024-09-27 17:44:25,GORRA AZUL AMERICAN MAGIC SAN MIGUEL,022-067-30,3,1,,,
019072,13,13,457.424,35.186461538461536,1,2023-08-02 13:48:20,2023-11-14 11:22:59,PRODUCTO 11,200-040-00,3,1,,,
123103,13,13,442.0,34.0,4,2024-09-03 12:16:12,2024-12-03 09:25:33,AM SUPPORTER 25L BACKPACK MOCHILA HELLY,020-081-40,4,1,,,
019069,13,13,431.31600000000003,33.17815384615385,1,2023-08-02 13:48:08,2023-11-14 09:51:53,PRODUCTO 8,200-040-00,3,1,,,
019068,13,13,426.29200000000003,32.79169230769231,1,2023-08-02 13:47:55,2023-11-14 09:39:53,PRODUCTO 7,200-040-00,3,1,,,
129109,13,13,417.0,32.07692307692308,1,2024-04-17 10:05:01,2024-10-22 10:58:47,VINILO IMANTADO FLECHA MAHOU GRIS Y ROJO,011-078-10,2,1,,,
032099,13,13,356.0,27.384615384615383,2,2022-11-15 14:35:25,2024-07-22 13:29:13,TABURETE ALTO CUADRADO MADERA,013-013-10,22,1,,,
086083,13,13,335.0,25.76923076923077,4,2022-03-04 17:36:46,2026-01-23 14:34:40,SERVILLETERO C/PORTAMENÚ MAHOU DESDE1890,010-096-00,6,1,,,
133077,13,13,320.0,24.615384615384617,1,2022-01-27 11:33:37,2024-10-17 15:20:37,PAÑUELO C/ESTUCHE SOLAN GOTAS SOLIDARIDA,012-009-20,2,1,,,
089114,13,13,317.0,24.384615384615383,6,2024-07-19 20:13:11,2024-12-09 08:55:22,DRY BAG HELLY HANSEN X AMERICAN MAGIC,020-091-10,6,1,,,
086113,13,13,294.0,22.615384615384617,1,2022-07-01 16:08:42,2026-02-27 12:05:24,SERVILLETERO NEGRO S/LOGO JARDIN ALH,011-046-07,3,1,,,
103121,13,13,252.0,19.384615384615383,1,2022-04-28 14:18:22,2024-11-25 14:42:23,CAMISETA BOLSILLO DORADO T-M,019-128-30,4,1,,,
084029,13,13,190.0,14.615384615384615,1,2022-06-30 17:16:38,2024-10-09 07:50:19,CUBITERA NEGRA MAHOU (SOLUTION),013-071-20,1,1,,,
107060,13,13,186.0,14.307692307692308,1,2022-01-31 09:07:08,2024-11-25 14:01:18,SUDADERA T-M SHINY HODDIE BEER SEEKER,011-060-04,5,1,,,
103129,13,13,166.0,12.76923076923077,1,2022-01-21 17:19:51,2024-11-25 14:16:13,CAMISETA BEIGE MAHOU PILSEN T-XL 1934,012-047-09,2,1,,,
022012,13,13,140.0,10.76923076923077,1,2022-02-03 15:56:15,2024-04-24 08:42:07,MESA 60x60 cm CUADRADA ROJO LOGO MAHOU,013-046-40,28,1,,,
124262,13,13,93.0,7.153846153846154,2,2024-06-28 11:52:48,2024-09-16 16:30:55,KIT DUKI LA DIABLA CHALLENGE,014-041-10,3,1,,,
124134,13,13,91.0,7.0,1,2023-10-02 14:05:37,2024-12-09 09:38:02,KITS FOUNDERS NOMADA T-L,011-042-30,1,1,,,
042010,13,13,81.0,6.230769230769231,1,2022-03-24 13:25:43,2023-07-19 16:07:04,COJÍN VARIOS COLORES LOGO M LA CORRALA,011-062-10,1,1,,,
203026,13,13,59.0,4.538461538461538,1,2022-11-15 17:54:11,2024-06-05 18:41:31,CATENARIA NEGRA LOGO M MAHOU,012-101-00,1,1,,,
172048,13,13,51.0,3.923076923076923,1,2022-04-12 12:47:55,2024-04-04 06:33:23,EXPOSITOR/PEANA LOS CERVECISTAS,013-035-20,2,1,,,
102214,13,13,38.0,2.923076923076923,1,2022-04-13 15:05:24,2024-09-16 20:38:35,CAMISETA BLANCA T-S CHICA JARDIN ALHAM,012-047-07,4,1,,,
161039,13,13,37.0,2.8461538461538463,1,2022-01-14 08:19:26,2024-02-27 07:55:30,NEVERA PEQUEÑA VERDE SAN MIGUEL MAGNA,012-069-20,3,1,,,
202024,13,13,34.0,2.6153846153846154,2,2022-05-20 11:26:40,2024-09-12 15:28:25,SOMBRILLA BLANCA SIN LOGO,011-103-00,5,1,,,
041064,13,13,22.0,1.6923076923076923,1,2022-03-31 19:18:48,2024-11-05 18:20:44,ESTANTERIA METAL/MADERA MACIZA 4BALDAS,012-024-20,3,1,,,
091215,13,13,19.0,1.4615384615384615,1,2023-09-29 14:18:58,2024-12-02 16:28:24,BARRA AZUL LACADA CON TAPA MARMOL SOLAN,013-091-10,10,1,,,
049029,13,13,15.0,1.1538461538461537,1,2022-05-04 13:42:45,2024-06-07 06:10:17,PERCHERO MADERA JARDIN ALHAMBRA,013-079-00,2,1,,,
051188,13,13,13.0,1.0,1,2022-01-17 16:15:38,2024-07-10 17:51:03,LUMINOSO LED METACRILATO C/PEANA LOGO MA,011-108-09,7,1,,,
097026,13,13,13.0,1.0,1,2023-08-14 08:39:40,2024-07-19 07:12:21,PANEL ESPEJO LUMINOSO ROJO MAHOU ROSE,015-056-00,1,1,,,
125087,12,12,5401.4,450.1166666666666,1,2022-04-13 15:34:21,2023-09-07 08:02:45,TICKET GASTRO JARDIN ALHAMBRA 2022,400-001-00,3,1,,,
071002,12,12,2984.0,248.66666666666666,1,2024-06-17 14:16:32,2024-12-26 13:19:14,VASO 20CL LOGO VERDE CLÁSICA MAHOU CAÑA,014-039-30,2,1,,,
146108,12,12,2938.0,244.83333333333334,1,2024-11-25 13:12:52,2024-12-11 07:51:59,BOTELLA VACIA MAHOU RESERVA DECORACION,021-139-00,2,1,,,
018426,12,12,2712.0,226.0,2,2024-09-18 16:45:04,2024-11-25 09:22:03,"HOP WATER FOUNDERS (PACK 24 UNIDADES, 6",015-048-10,3,1,,,
072008,12,12,2411.75,200.97916666666666,2,2022-01-19 10:53:36,2024-10-03 15:22:54,VASO PLÁSTICO 33CL LOGO ROJO,011-058-07,3,1,,,
013064,12,12,2295.0,191.25,1,2022-06-07 12:52:37,2023-09-20 15:15:17,CERVEZA35CL CORONA PACKS DE 6UNDS,019-098-20,6,1,,,
074022,12,12,1588.0,132.33333333333334,1,2022-01-28 10:52:32,2022-04-13 11:49:24,VASO 33CL LA SALVE LOGO 2020 FÁBRICA CER,013-058-30,2,1,,,
012066,12,12,1333.0,111.08333333333333,1,2023-12-14 16:47:41,2024-07-24 16:32:08,SAN MIGUEL ESPECIAL 33CL NIEVE (RETORNAB,020-109-30,3,1,,,
L000002,12,12,1308.0,109.0,2,2022-04-11 14:03:51,2024-10-29 07:39:44,TERMINAL L (IZQUIERDA) PARA GUIA,006-120-30,2,1,,,
R000001,12,12,1268.0,105.66666666666667,2,2022-04-11 14:04:01,2024-10-29 07:43:50,TERMINAL R (DERECHA) PARA GUIA,006-120-30,2,1,,,
109088,12,12,1204.0,100.33333333333333,1,2023-02-16 07:23:43,2024-03-01 08:34:43,MOCHILA AZUL JUNTOS AVANZAMOS,200-040-00,3,1,,,
133004,12,12,954.0,79.5,1,2023-02-06 18:13:54,2024-10-24 06:15:27,GAFAS DE SOL ROJAS ALHAMBRA,012-037-10,1,1,,,
123035,12,12,814.0,67.83333333333333,1,2022-07-04 17:47:35,2026-03-20 09:33:42,MOCHILA PLÁSTICO AZUL SOLAN,013-066-10,2,1,,,
018083,12,12,681.0,56.75,2,2022-05-31 16:12:11,2024-09-11 14:03:03,AGUA 75CL 100%RECI.SOLAN PACK12U PLASTIC,019-104-30,5,1,,,
103559,12,12,609.0,50.75,6,2024-07-19 20:01:28,2024-12-13 12:35:03,RIFTLINE POLO AZUL MARINO HELLY HANSEN X,013-073-20,8,1,,,
031153,12,12,476.0,39.666666666666664,1,2023-04-20 13:44:26,2023-11-22 17:16:21,SILLA MONACO ANTRACITA BRUTUS,020-145-40,14,1,,,
061028,12,12,468.0,39.0,3,2023-12-13 16:42:36,2024-12-26 13:20:00,COPA 33CL LOGO NEGRO CASIMIRO LAGER,015-093-10,3,1,,,
131110,12,12,388.0,32.333333333333336,1,2022-03-14 13:51:55,2024-04-18 07:34:20,LIBRO DE CURIOSIDADES Y APUNTES,010-063-06,4,1,,,
2604010,12,12,359.0,29.916666666666668,2,2022-04-11 14:26:15,2024-10-29 08:09:40,CESTA ABS OPACA 600X400X100,006-128-40,6,1,,,
042092,12,12,305.0,25.416666666666668,1,2022-07-01 12:38:07,2024-09-18 14:13:51,FUNDA COJIN VERDE LINO ALHAMBRA,010-063-03,4,1,,,
107143,12,12,280.0,23.333333333333332,4,2024-09-03 12:15:46,2024-11-18 16:45:55,AM CREW HOODED JACKET HELLY HANSEN X SAN,013-023-10,5,1,,,
083131,12,12,275.0,22.916666666666668,1,2023-04-04 08:43:22,2024-09-13 09:16:54,TABLA DE CORTE PEQUEÑA JARDIN ALHAMBRA,010-061-08,2,1,,,
082027,12,12,249.0,20.75,1,2023-03-31 17:08:03,2024-09-13 18:45:46,CUCHILLO MANGO NEGRO ARCOS JARDIN ALHAM,012-053-04,2,1,,,
129114,12,12,225.0,18.75,1,2024-05-28 18:44:05,2024-05-31 14:52:15,STOPPERS Y TIRAS DE LINEAL NATUREPILS -,010-077-10,1,1,,,
103132,12,12,208.0,17.333333333333332,1,2022-06-15 11:47:10,2024-11-25 13:41:21,CAMISETA GRIS BOLSILLO DORADO T-L,010-071-03,6,1,,,
115143,12,12,193.0,16.083333333333332,1,2022-06-15 11:05:23,2024-11-25 14:34:47,CAMISETA T-S GRIS CHICA LOGO CENTRAL,019-078-20,3,1,,,
022138,12,12,187.0,15.583333333333334,3,2022-05-09 10:30:18,2024-11-11 08:26:00,MESA RECICLADA MARRON MAHOU TERRAZA 2022,019-161-00,11,1,,,
131054,12,12,176.0,14.666666666666666,1,2022-03-14 11:00:12,2024-12-16 12:52:50,CUADERNO NEGRO CATA FOUNDERS,012-032-08,2,1,,,
