article,transaction_frequency,row_frequency,total_quantity,mean_quantity_per_tx,owner_count,first_seen,last_seen,article_description,location_count,description_count,primary_location,dominant_location_share,latest_location,multi_location_flag,hub_degree,hub_weighted_degree,hub_betweenness
022178,6,6,59,9.833333333333334,1,2023-05-26 08:44:57,2024-11-26 16:33:59,MESA MONACO MOKA BRUTUS,5,1,016-113-40,0.25,016-113-40,True,,,
205148,6,6,57,9.5,1,2022-03-24 12:11:13,2024-04-26 15:36:37,ESCUADRA/PATA DE BASTIDOR IBERIAN CUP,2,1,200-026-00,0.625,200-026-01,True,,,
102689,6,6,55,9.166666666666666,3,2024-09-17 12:38:51,2024-11-18 18:10:26,RIFTLINE POLO AZUL MARINO HELLY HANSEN X,3,1,010-097-10,0.5714285714285714,010-097-10,True,,,
201126,6,6,55,9.166666666666666,1,2024-09-23 17:06:27,2024-12-09 08:16:57,ESTRUCTURA CARPA TENT,3,1,014-101-00,0.5,014-101-00,True,,,
124297,6,6,54,9.0,1,2026-04-13 08:46:04,2026-04-14 15:48:20,"ESTUCHE LATA MAHOU 0,0 RUBIA 33CL",1,1,015-067-20,1.0,015-067-20,False,,,
131148,6,6,53,8.833333333333334,1,2023-06-17 11:46:45,2024-04-10 13:05:05,ESTUCHE PESETA ALHAMBRA LAGER SINGULAR,2,1,010-087-06,0.6666666666666666,010-101-06,True,,,
102509,6,6,50,8.333333333333334,1,2022-03-14 13:10:05,2024-11-25 13:46:08,CAMISETA BLANCA T-L CHICA RATHER EXPLORE,3,1,010-087-09,0.5,010-087-09,True,,,
022192,6,6,49,8.166666666666666,1,2023-10-16 17:21:49,2023-11-27 10:57:56,MESA TRRZ MOINDE NEGRA TAPA MADERA 70X70,4,1,020-148-40,0.375,015-060-10,True,,,
032001,6,6,46,7.666666666666667,3,2022-03-22 12:37:56,2024-11-05 17:25:03,TABURETE BLANCO REGULABLE MAHOU,6,1,011-044-10,0.2857142857142857,011-080-20,True,,,
161174,6,6,46,7.666666666666667,1,2024-07-22 19:57:43,2024-11-14 12:43:01,NEVERA GRIS TELA FOUNDERS,1,1,012-116-10,1.0,012-116-10,False,,,
036009,6,6,45,7.5,2,2022-06-20 08:56:46,2023-06-15 16:30:27,PUFF TELA ROJO GRANDE,5,1,011-022-30,0.3333333333333333,015-142-00,True,,,
124241,6,6,43,7.166666666666667,2,2023-09-21 07:21:12,2023-12-18 19:13:50,KIT WARSTEINER Y KONING 2023,4,1,012-122-30,0.5714285714285714,012-095-40,True,,,
202006,6,6,43,7.166666666666667,1,2022-05-20 11:20:43,2024-06-26 13:38:15,SOMBRILLA LOGO SAN MIGUEL BORDE DORADO,2,1,014-137-40,0.5,014-137-40,True,,,
144010,6,6,42,7.0,1,2022-06-02 15:41:45,2024-11-29 16:00:58,CUBO MADERA 45x67x35 cm FUNDACIÓN MAHO,3,1,012-123-20,0.5714285714285714,020-093-40,True,,,
102494,6,6,41,6.833333333333333,2,2022-01-27 12:35:30,2023-12-07 10:57:36,CAMISETA AZUL T-M FOUNDERS BREWING,4,1,010-077-10,0.5,010-067-02,True,,,
133072,6,6,40,6.666666666666667,1,2022-01-13 08:19:10,2024-12-05 14:03:04,GAFAS SOLAN MOD. SALINA AZUL PARAFINA,2,1,010-092-20,0.5714285714285714,012-047-06,True,,,
102681,6,6,39,6.5,6,2024-07-19 20:36:39,2024-11-25 14:54:26,CREW TECH POLO AZUL MARINO HELLY HANSEN,6,1,010-104-10,0.16666666666666666,010-104-10,True,,,
102584,6,6,36,6.0,1,2023-09-15 07:48:38,2024-10-21 06:20:29,CAMISETA BLANCA ALH LOGO CHICO T-M,1,1,012-055-08,1.0,012-055-08,False,,,
102243,6,6,35,5.833333333333333,3,2024-08-12 08:37:55,2024-09-20 13:40:01,CAMISETA BLANCA SAN MIGUEL MUJER TALLA-,3,1,010-068-20,0.5,010-120-30,True,,,
107125,6,6,33,5.5,3,2024-07-04 11:26:08,2024-11-13 13:16:38,SUDADERA HELLY HANSEN TALLA- S SAN MIGUE,5,1,010-068-20,0.3333333333333333,010-068-20,True,,,
107150,6,6,32,5.333333333333333,5,2024-09-03 12:14:25,2024-11-25 14:53:09,AM CREW HOODED JACKET HELLY HANSEN X FOU,5,1,010-117-20,0.3333333333333333,010-104-10,True,,,
042050,6,6,31,5.166666666666667,1,2022-03-30 12:54:17,2024-04-24 18:47:02,COJIN DE YUTE GRANDE BLANCO CORONA,5,1,010-075-30,0.4444444444444444,010-075-30,True,,,
103194,6,6,31,5.166666666666667,1,2023-08-23 09:12:08,2024-09-16 19:22:04,CAMISETA BLANCA ALH LOGO CHICA T-L,2,1,010-115-08,0.8333333333333334,010-115-08,True,,,
016041,6,6,30,5.0,4,2022-06-30 16:01:03,2024-06-24 16:49:12,BARRIL 30L FOUNDERS ALL DAY IPA,8,1,019-111-20,0.125,019-111-20,True,,,
084036,6,6,30,5.0,1,2022-03-11 09:31:52,2026-02-10 13:48:07,CUBITERA TRANSPARENTE MAGNA SAN MIGUEL,2,1,010-113-20,0.9,011-048-04,True,,,
089001,6,6,30,5.0,1,2024-02-23 14:58:13,2024-03-11 07:39:59,CAJA BOLSA PATATAS FRITAS,2,1,013-102-20,0.8333333333333334,013-102-20,True,,,
107112,6,6,30,5.0,1,2024-06-11 13:39:16,2024-09-19 14:12:06,SUDADERA CON CAPUCHA NEGRA LA DIABLA TAL,1,1,010-102-30,1.0,010-102-30,False,,,
180,6,6,28,4.666666666666667,1,2023-05-16 17:23:40,2024-01-24 07:17:33,CUADERNO A5 20 ANIV,2,1,007-113-10,0.7142857142857143,007-113-10,True,,,
209027,6,6,28,4.666666666666667,1,2024-12-11 12:56:37,2024-12-26 13:20:45,RECAMBIO PALO DE SOMBRILLA,2,1,006-008-00,0.8571428571428571,007-013-00,True,,,
EH18NC,6,6,27,4.5,1,2024-02-19 08:04:46,2024-09-27 12:40:50,EMPUJADOR LATERAL CROMADO,2,1,006-038-00,0.5714285714285714,009-030-00,True,,,
203011,6,6,26,4.333333333333333,1,2022-03-08 11:34:32,2023-05-26 16:16:47,VALLA PUBLICITARIA LOGO MAHOU 5E 80X50,1,1,014-025-09,1.0,014-025-09,False,,,
654508,6,6,26,4.333333333333333,1,2022-04-26 12:01:08,2024-10-29 06:14:08,SECCION ESTANTERIA MODULAR,2,1,008-099-00,0.5,008-099-00,True,,,
086004,6,6,25,4.166666666666667,1,2023-10-23 13:58:56,2026-03-10 10:38:40,SERVILLETERO METACRILATO,3,1,010-079-10,0.5714285714285714,010-062-30,True,,,
102585,6,6,25,4.166666666666667,1,2023-08-23 09:12:39,2024-09-19 10:36:48,CAMISETA BLANCA ALH LOGO CHICO T-S,3,1,012-055-03,0.6666666666666666,012-055-03,True,,,
107104,6,6,25,4.166666666666667,2,2024-03-21 08:17:21,2024-11-18 08:26:39,SUDADERA MAHOU ROJA LOGO PECHO Y ESPALDA,3,1,010-064-40,0.42857142857142855,010-064-40,True,,,
021009,6,6,24,4.0,2,2022-02-25 10:14:30,2024-05-20 12:05:41,MESA MADERA 62x44 REDONDA REJAS BLANCAS,5,2,011-117-30,0.3333333333333333,011-117-30,True,,,
023008,6,6,24,4.0,1,2022-06-20 09:25:24,2024-04-17 13:22:26,MESA PALET BLANCO C/RUEDAS SIN LOGO,5,1,014-001-10,0.3333333333333333,014-045-30,True,,,
099006,6,6,23,3.8333333333333335,1,2022-05-13 07:16:55,2024-05-13 12:15:24,TAPA MADERA,1,1,016-097-00,1.0,016-097-00,False,,,
107133,6,6,23,3.8333333333333335,5,2024-09-03 12:14:35,2024-11-25 14:53:41,W CREW HOODED JACKET HELLY HANSEN X FOUN,4,1,010-104-40,0.5555555555555556,010-104-10,True,,,
172205,6,6,22,3.6666666666666665,1,2024-05-14 08:03:59,2024-10-30 14:35:11,EXPOSITOR 1 BOTELLA MAGNA CERVEZA RUBIA,1,1,010-119-40,1.0,010-119-40,False,,,
102175,6,6,21,3.5,1,2022-05-20 13:02:49,2023-12-26 09:01:20,CAMISA M BLANCA MUJER LOS CERVECISTAS,2,1,010-122-20,0.625,010-101-08,True,,,
018068,6,6,20,3.3333333333333335,1,2022-03-25 07:22:31,2024-04-23 15:38:52,AGUA 75CL GAS FONTEIDE,3,1,015-032-08,0.6666666666666666,015-041-09,True,,,
102525,6,6,20,3.3333333333333335,1,2022-11-11 17:22:21,2024-07-11 15:31:11,CAMISETA BLANCA MAHOU BRESH T-M,2,1,200-040-00,0.6666666666666666,011-088-09,True,,,
202047,6,6,20,3.3333333333333335,2,2022-05-19 13:01:57,2023-05-08 10:28:42,SOMBRILLA BEIGE ECO SAN MIGUEL 2020,2,1,014-142-00,0.8333333333333334,014-142-00,True,,,
084015,6,6,18,3.0,2,2022-02-03 16:19:28,2023-11-14 14:26:39,CUBITERA TRANSPARENTE LOGO ROJO MAHOU,2,1,011-073-40,0.5555555555555556,011-073-40,True,,,
48,6,6,18,3.0,1,2023-10-04 15:26:57,2024-11-26 11:01:57,CJ PIRULETAS GMS (EN CAJAS PEQUEÑA AZUL),2,1,007-129-20,0.6666666666666666,007-129-20,True,,,
042049,6,6,17,2.8333333333333335,1,2023-11-06 18:24:21,2024-11-19 13:37:41,COJIN ROJO MERCATA ARANJUEZ MAHOU,1,1,010-124-40,1.0,010-124-40,False,,,
043022,6,6,17,2.8333333333333335,1,2022-06-29 17:34:22,2023-06-06 12:50:31,CARRETILLA/CUBITERA MADERA CERVECISTAS,4,1,013-119-40,0.375,013-111-20,True,,,
051138,6,6,17,2.8333333333333335,1,2022-12-16 09:07:11,2024-10-25 13:38:25,LUMINOSO CUBO BLANCO SAN MIGUEL,2,1,010-115-30,0.8888888888888888,010-115-30,True,,,
161108,6,6,16,2.6666666666666665,3,2023-01-27 08:55:43,2026-03-13 07:25:54,NEVERA/EXPOSITORA LOGO M 1890 MAHOU,4,1,018-132-20,0.3333333333333333,018-132-20,True,,,
202059,6,6,16,2.6666666666666665,1,2022-12-21 16:14:38,2024-06-24 06:51:06,SOMBRILLA MAHOU19 PLV KAM23 (*) 202011,3,1,200-040-00,0.5,015-054-00,True,,,
091192,6,6,15,2.5,1,2023-05-13 13:14:36,2023-11-07 08:15:11,BARRA CHAPA CON RAYAS MAHOU SAN MIGUEL,5,1,015-014-20,0.4166666666666667,020-086-20,True,,,
102526,6,6,15,2.5,1,2022-11-11 17:22:38,2024-07-09 16:56:20,CAMISETA ROJA TOP MUJER MAHOU BRESH T-S,2,1,200-040-00,0.625,011-088-09,True,,,
172078,6,6,15,2.5,1,2022-05-18 13:04:02,2024-07-05 19:54:37,EXPOSITOR/LIMAS MADERA CORONA,1,1,011-104-20,1.0,011-104-20,False,,,
018066,6,6,13,2.1666666666666665,1,2023-02-16 14:23:39,2024-12-02 18:19:08,"AGUA PLASTICO 1,5L SIERRA NATURA",2,1,015-022-07,0.8333333333333334,016-019-09,True,,,
059012,6,6,13,2.1666666666666665,1,2022-07-14 18:55:26,2023-08-30 11:00:26,GLORIFICADOR DIA BARRA LA PROHIBIDA,1,1,010-072-10,1.0,010-072-10,False,,,
084089,6,6,12,2.0,1,2022-04-22 09:42:30,2026-01-19 16:16:03,CUBITERA SOLAN LOGO BLANCO TRADE,3,1,012-020-08,0.6666666666666666,019-094-10,True,,,
142005,6,6,12,2.0,1,2022-01-17 13:54:37,2024-05-21 06:21:22,PLANTA ARTIFICIAL PEQUEÑA MOD.2,3,1,012-057-03,0.6666666666666666,012-057-07,True,,,
154024,6,6,12,2.0,2,2023-04-18 11:23:28,2024-07-26 07:54:33,ALFOMBRA MIMBRE REDONDA CORONA,3,1,010-101-30,0.4444444444444444,010-101-30,True,,,
051068,6,6,11,1.8333333333333333,1,2022-01-31 16:36:46,2023-10-18 08:20:49,LUMINOSO RECTANGULAR 2020 ALHAMBRA,1,1,014-029-09,1.0,014-029-09,False,,,
092004,6,6,11,1.8333333333333333,1,2022-02-25 14:50:49,2024-08-12 07:59:07,BARRA MADERA/CHAPA MAHOU (TIRAJE),1,1,012-061-00,1.0,012-061-00,False,,,
096024,6,6,11,1.8333333333333333,1,2022-06-09 15:30:01,2026-02-17 14:43:13,BIOMBO/TRASERA MADERA CON SOPORTE 3UD,2,1,011-065-00,0.8333333333333334,010-068-00,True,,,
023034,6,6,10,1.6666666666666667,1,2022-07-05 07:29:09,2024-06-03 09:18:15,MESA 200X75 GASTRO ALHAMBRA,4,1,018-100-20,0.4,011-014-40,True,,,
051379,6,6,10,1.6666666666666667,1,2026-02-10 07:09:18,2026-03-06 07:45:32,LUMINOSO MOMENTOS ALHAMBRA BLANCO Y NEGR,1,1,013-019-00,1.0,013-019-00,False,,,
107712,6,6,10,1.6666666666666667,1,2026-02-06 09:56:40,2026-04-09 08:11:02,FORRO POLAR BEIGE BVMPR BRAND TALLA M,1,2,010-097-01,1.0,010-097-01,False,,,
152028,6,6,10,1.6666666666666667,1,2022-03-29 15:11:28,2026-03-16 10:42:12,"ESPEJO DE PIE 1,5X0,4 M MARCO BLANCO",3,1,010-092-00,0.5,013-121-00,True,,,
051295,6,6,9,1.5,1,2023-10-16 16:02:21,2024-12-18 07:40:50,CUBO CHAPA LUMINOSO MAHOU 70X50CM,1,1,013-012-20,1.0,013-012-20,False,,,
091054,6,6,9,1.5,1,2022-04-18 13:56:12,2023-11-15 10:00:46,BARRA MADERA 112x64x110 cm FUNDACIÓN MAH,4,1,016-143-30,0.3333333333333333,022-065-20,True,,,
091254,6,6,9,1.5,1,2024-09-24 21:10:29,2024-12-27 09:25:21,BARRA ROJA CHAPA MAHOU CON LED 150X110X5,6,1,008-011-10,0.25,014-045-00,True,,,
051098,6,6,8,1.3333333333333333,1,2022-03-22 14:36:24,2024-03-04 19:55:06,LUMINOSO CUADRADO BLANCO MOMENT ALHAMBRA,3,1,014-072-10,0.5,014-072-10,True,,,
141054,6,6,8,1.3333333333333333,1,2022-01-17 12:10:13,2023-01-17 08:30:17,LUMINOSO AZUL PEQUEÑO SOLAN,2,1,010-088-20,0.625,011-058-08,True,,,
172079,6,6,8,1.3333333333333333,1,2022-09-26 17:20:50,2023-09-07 15:22:25,EXPOSITOR AZULEJOS COLORES ALHAMBRA,1,1,010-074-10,1.0,010-074-10,False,,,
181116,6,6,8,1.3333333333333333,1,2022-03-25 14:49:43,2023-11-29 11:55:51,FOAM VERTICAL BOTELLA BUDWEISER,2,1,012-128-00,0.6666666666666666,011-128-00,True,,,
043038,6,6,7,1.1666666666666667,2,2022-03-23 17:22:31,2026-04-15 11:03:05,CARRO TECHADO GRIS Y MADERA CERVECISTAS,4,1,011-123-00,0.42857142857142855,009-049-00,True,,,
043068,6,6,7,1.1666666666666667,1,2024-09-06 09:18:57,2026-03-10 14:21:02,CARRO PARA BOTELLERO TU TIENES SED DE AG,4,1,019-167-00,0.42857142857142855,009-070-00,True,,,
051228,6,6,7,1.1666666666666667,1,2023-02-21 10:53:37,2024-03-04 08:31:58,LUMINOSO (1507)NEON FOUNDERS 41X56,1,1,011-064-09,1.0,011-064-09,False,,,
092121,6,6,7,1.1666666666666667,1,2022-10-28 09:49:28,2024-09-16 15:33:26,BARRA/MESA CATAS 3MODULOS JARDIN ALHAMBR,5,1,022-063-00,0.3333333333333333,015-056-40,True,,,
161117,6,6,7,1.1666666666666667,1,2022-09-26 16:16:05,2024-03-22 12:37:31,PLANCHA SANDWICHERA IRIMAR 2 TAPAS,4,1,010-061-09,0.3333333333333333,012-024-08,True,,,
041035,6,6,6,1.0,1,2022-09-20 19:52:23,2024-09-13 15:57:41,ESTANTERÍA 3m OPEN GOLF,2,1,200-014-00,0.8333333333333334,200-005-00,True,,,
043060,6,6,6,1.0,1,2023-09-18 13:23:48,2024-10-16 06:41:15,CARRO RUEDAS MAHOU SIN FILTRAR,2,1,011-089-20,0.8333333333333334,012-011-30,True,,,
051087,6,6,6,1.0,1,2022-01-17 14:35:34,2023-01-13 11:07:48,LUMINOSO ROJO #SABOR MAHOU 2 B,1,1,012-001-20,1.0,012-001-20,False,,,
051110,6,6,6,1.0,1,2023-06-12 14:35:11,2024-09-19 13:21:52,LUMINOSO TOTEM VIBRA VINILABLE MAHOU,3,1,019-159-00,0.6666666666666666,019-159-00,True,,,
051231,6,6,6,1.0,1,2023-02-21 08:06:23,2023-11-29 12:21:01,LUMINOSO BUDWEISER BORDE BLANCO194CM,1,1,011-074-09,1.0,011-074-09,False,,,
054124,6,6,6,1.0,1,2023-08-24 07:29:02,2024-09-04 10:01:51,LAMPARA MONOCOLOR PEQUEÑA,1,1,010-081-04,1.0,010-081-04,False,,,
061049,6,6,6,1.0,1,2024-04-05 15:29:04,2024-04-05 17:05:52,COPA MAHOU DESDE 1890 ENCUENTRO CON SABO,1,1,200-040-00,1.0,200-040-00,False,,,
091012,6,6,6,1.0,1,2022-02-24 13:18:57,2024-06-13 10:36:04,BARRA NEGRO DJ IPA MAHOU,1,1,013-061-10,1.0,013-061-10,False,,,
091026,6,6,6,1.0,1,2022-05-19 12:09:18,2024-09-27 13:48:23,BARRA 105x50x105 cm AZUL SOLAN,5,1,015-161-20,0.3333333333333333,020-098-30,True,,,
091222,6,6,6,1.0,1,2024-05-03 11:06:06,2026-01-26 09:09:04,TRASERA MADERA ALHAMBRA LOGO CELOSIA,2,1,020-076-00,0.6666666666666666,010-064-00,True,,,
092070,6,6,6,1.0,1,2022-04-20 11:36:21,2023-12-22 11:24:03,BARRA MADERA GASTRO CORONA S/LOGO,1,1,015-084-00,1.0,015-084-00,False,,,
092075,6,6,6,1.0,1,2022-10-11 10:12:31,2024-07-09 16:18:53,"BARRA 1,50 MADERA/CHAPA CARTEL ALHAMBRA",4,1,013-038-20,0.5,013-038-20,True,,,
094052,6,6,6,1.0,1,2022-10-11 13:17:19,2024-05-24 11:28:14,TRASERA/PHOTOCALL JARDIN ALHAMBRA 3MODU,1,1,011-117-00,1.0,011-117-00,False,,,
094065,6,6,6,1.0,1,2023-10-11 13:19:57,2024-10-23 15:38:48,TRASERA NEGRA LOGO VIBRA MAHOU LUMINOSO,1,1,013-012-00,1.0,013-012-00,False,,,
128010,6,6,6,1.0,2,2023-11-17 08:31:23,2024-10-18 10:37:00,RULETA CON TRÍPODE MAHOU,2,1,010-114-00,0.6666666666666666,010-114-00,True,,,
142028,6,6,6,1.0,1,2022-11-22 07:27:17,2024-03-13 11:40:07,PLANTA ARTIFICIAL PALMERA ACANTO,2,1,011-080-00,0.6666666666666666,011-080-00,True,,,
161110,6,6,6,1.0,1,2022-05-20 09:46:10,2023-12-07 12:12:12,NEVERA ROJA BUDWEISER MEDIANA OFF,2,1,012-112-00,0.6666666666666666,012-082-10,True,,,
161146,6,6,6,1.0,1,2022-09-26 16:06:31,2024-05-23 06:25:46,TOSTADORA DOBLE CUARZO JARDIN ALHAMBRA,3,1,010-105-08,0.5,010-105-08,True,,,
161180,6,6,6,1.0,2,2024-04-10 19:31:29,2024-06-20 06:34:14,NEVERA SMEG PEQUEÑA VINILABLE,1,1,020-092-20,1.0,020-092-20,False,,,
163022,6,6,6,1.0,1,2022-06-20 09:31:33,2024-03-22 16:30:55,BEER PRINTING,2,1,014-041-09,0.6666666666666666,014-041-09,True,,,
167020,6,6,6,1.0,1,2024-06-01 11:20:26,2024-09-18 07:39:06,BOTELLERO TRIPLE GONDOLA BLANCO SAN MIGU,5,1,009-093-20,0.3333333333333333,009-021-20,True,,,
172,6,6,6,1.0,1,2023-02-24 14:05:50,2024-09-27 15:22:26,UD STAND NUEVOS FOROS 2022,2,1,007-121-00,0.8333333333333334,007-115-00,True,,,
174036,6,6,6,1.0,1,2022-05-03 14:32:25,2026-04-07 06:56:09,TOTEM MADERA 100 CM MAGNA SAN MIGUEL,5,2,010-064-00,0.3333333333333333,012-039-10,True,,,
174085,6,6,6,1.0,1,2022-09-26 12:22:28,2024-10-14 13:28:38,TOTEM BLANCO 2M JARDIN ALHAMBRA,1,1,020-114-00,1.0,020-114-00,False,,,
174101,6,6,6,1.0,1,2023-08-21 08:35:07,2024-03-13 09:49:54,TOTEM MAHOU SIN FILTRAR,4,1,015-081-40,0.3333333333333333,012-095-10,True,,,
991123,6,6,6,1.0,1,2024-03-07 17:22:22,2024-09-05 14:37:09,TRASPALETA MANUAL UÑAS CORTA,1,1,013-088-10,1.0,013-088-10,False,,,
075029,5,5,225000,45000.0,1,2024-05-28 10:55:10,2024-07-23 06:34:10,VASO CARTON 540 ML NOCHES DEL BOTANICO 2,13,1,014-025-20,0.17647058823529413,014-025-20,True,,,
071112,5,5,61800,12360.0,2,2022-05-23 14:33:45,2022-09-23 08:28:49,VASO PLÁST 90cl-1L ALHAMBRA LOGO NEGRO,16,1,013-036-40,0.21052631578947367,013-036-40,True,,,
072013,5,5,29500,5900.0,1,2022-08-08 08:56:32,2024-02-28 09:46:45,VASO PLÁSTICO 33CL BLANCO ALHAMBRA,2,1,013-032-30,0.8,013-032-30,True,,,
072106,5,5,25650,5130.0,1,2024-04-09 19:34:44,2024-12-16 09:06:11,VASO PLASTICO MAHOU 30CL RAYAS MAHOU (50,3,1,012-089-30,0.6666666666666666,012-089-30,True,,,
126129,5,5,11000,2200.0,2,2026-01-22 16:37:17,2026-04-14 09:10:07,POSAVASO MONTXO CALIMOTXO,1,1,018-124-30,1.0,018-124-30,False,,,
125089,5,5,10000,2000.0,1,2022-08-03 14:00:48,2024-08-20 11:11:14,FLYER AGUA SOLAN RITA,2,1,010-072-30,0.8333333333333334,010-097-09,True,,,
075033,5,5,9200,1840.0,2,2026-01-16 10:19:33,2026-02-13 13:20:02,VASO CARTON RECICLABLE 25CL MAHOU,2,1,014-078-30,0.8,014-078-30,True,,,
125104,5,5,6400,1280.0,1,2023-03-31 13:17:06,2023-09-07 08:09:36,TICKET DESCUENTO JARDIN ALHABRA 2022,2,1,010-061-06,0.8,010-061-06,True,,,
086171,5,5,6000,1200.0,1,2024-04-11 14:51:47,2024-09-16 19:56:33,PAPEL ALIMENTICIO JARDIN ALHAMBRA 2024,1,1,012-057-04,1.0,012-057-04,False,,,
124228,5,5,5924,1184.8,1,2023-04-04 10:51:24,2023-07-28 08:31:12,ESTUCHE REGALO CONCIERTOS JARDIN 2023,2,1,013-012-20,0.8333333333333334,013-085-30,True,,,
124229,5,5,5924,1184.8,1,2023-04-04 10:51:16,2023-07-28 07:57:34,INTERIOR MODELO 1 ESTUCHE ALHAMBRA,1,1,013-042-10,1.0,013-042-10,False,,,
124230,5,5,5924,1184.8,1,2023-04-04 10:51:11,2023-07-28 07:54:03,INTERIOR MODELO 2 ESTUCHE ALHAMBRA,1,1,013-036-10,1.0,013-036-10,False,,,
146042,5,5,5484,1096.8,2,2022-03-03 13:25:43,2024-04-16 09:46:54,BOTELLA DECORACIÓN ALHAMBRA GRANADA,3,1,015-133-00,0.6666666666666666,015-149-00,True,,,
126107,5,5,5000,1000.0,1,2023-06-21 19:25:50,2024-12-11 10:38:28,POSAVASO VERDE SANGRIA REPUCLIC,1,1,010-114-30,1.0,010-114-30,False,,,
126108,5,5,5000,1000.0,1,2023-06-21 19:25:19,2024-12-11 10:41:40,POSAVASO ROJO SANGRIA REPUCLIC,1,1,010-114-30,1.0,010-114-30,False,,,
133095,5,5,3550,710.0,1,2022-11-11 17:22:48,2023-03-13 10:54:46,LANYARD MAHOU BRESH,2,1,200-040-00,0.6666666666666666,011-088-09,True,,,
139005,5,5,3381,676.2,1,2022-11-11 17:04:56,2024-08-12 08:23:05,PINZA DE CARNET PARA LANYARD,2,1,200-040-00,0.8,011-088-09,True,,,
061054,5,5,3156,631.2,3,2026-01-29 17:15:53,2026-03-03 14:55:04,COPA MAHOU 1890 33CL 2026 RELIEVE NUEVA(,7,1,014-039-20,0.2222222222222222,014-039-20,True,,,
072085,5,5,2985,597.0,1,2022-11-11 17:13:49,2023-02-23 14:36:06,VASO PLASTICO 60CL MAHOU BRESH,1,1,014-046-30,1.0,014-046-30,False,,,
072055,5,5,2265,453.0,2,2022-07-27 12:29:52,2024-11-27 11:39:02,"VASO PLASTICO 35,5CL LOGO AZUL CORONA",2,1,011-098-20,0.6,012-086-40,True,,,
013092,5,5,2016,403.2,1,2024-07-22 14:15:22,2024-07-22 20:01:31,CERVEZA 33CL FOUNDERS ALL DAY IPA LATA,2,1,015-061-30,0.6666666666666666,022-063-40,True,,,
125100,5,5,2000,400.0,1,2022-11-18 07:19:06,2024-08-12 08:11:23,FLYER MAHOU BRESH,2,1,200-040-00,0.8,011-088-09,True,,,
074003,5,5,1888,377.6,1,2024-05-06 12:29:04,2024-05-08 16:53:30,JARRA CRISTAL 25CL LOGO DORADO ESPECIAL,1,1,012-119-40,1.0,012-119-40,False,,,
012057,5,5,1086,217.2,1,2023-09-06 16:16:28,2024-06-07 13:37:08,CERVEZA 33CL ALHAMBRA RESERVA PACK 6U,3,1,015-021-10,0.5,015-044-09,True,,,
065034,5,5,987,197.4,4,2022-10-04 12:20:17,2024-08-19 09:00:55,COPA 33CL STELLA ARTOIS,4,1,014-006-10,0.4,012-023-09,True,,,
133116,5,5,903,180.6,1,2023-10-20 18:54:09,2026-01-30 17:48:02,ABRIDOR METAL BOTELLA SAN MIGUEL,2,1,010-077-30,0.8,010-077-30,True,,,
119003,5,5,856,171.2,1,2024-03-21 06:59:10,2024-11-20 14:53:54,NECESER PESETA VARIOS MODELOS DINAMICA R,1,1,010-113-04,1.0,010-113-04,False,,,
133008,5,5,780,156.0,1,2023-11-21 13:18:09,2026-03-18 07:49:53,PULSERA TELA MAHOU,3,1,010-107-10,0.5,010-081-20,True,,,
031117,5,5,752,150.4,2,2022-09-06 09:12:49,2024-05-21 10:25:54,SILLA COB GRIS TERRAZA ALHAMBRA 2022,26,1,019-090-40,0.07142857142857142,020-080-40,True,,,
124265,5,5,740,148.0,1,2024-09-18 12:36:31,2024-10-28 07:39:06,ESTUCHE ACTIVACIONES MAHOU ROSE (CONTIEN,1,1,014-012-30,1.0,014-012-30,False,,,
011004,5,5,615,123.0,2,2023-02-10 11:57:44,2024-06-13 12:46:03,CERVEZA 25CL 5 ESTRELLAS PACKS6 MAHOU,4,1,019-109-30,0.4,019-109-30,True,,,
031030,5,5,568,113.6,2,2023-05-08 08:16:42,2024-08-08 11:10:41,SILLA PLÁSTICO GRIS 2018 ALHAMBRA,25,1,021-071-10,0.07407407407407407,016-091-20,True,,,
018058,5,5,559,111.8,1,2023-02-16 16:14:50,2024-12-02 18:44:40,AGUA 50CL ETIQUETA AZUL SIERRA JAÉN PLV,3,1,020-073-30,0.5,020-073-30,True,,,
062010,5,5,496,99.2,1,2022-05-12 18:44:14,2024-04-22 15:52:22,COPA 33CL CAJA VERDE MAGNA SAN MIGUEL,2,1,015-097-10,0.8,014-036-08,True,,,
126118,5,5,485,97.0,1,2024-07-16 10:08:23,2024-11-25 14:52:28,POSAVASOS CUADRADO MAHOU X AMERICAN MAGI,1,1,010-116-20,1.0,010-116-20,False,,,
071126,5,5,456,91.2,1,2023-02-21 18:48:33,2024-07-03 18:34:16,VASO CRISTAL 20CL FANJA AZUL SIN LOGO,2,1,014-060-20,0.8,014-060-20,True,,,
126062,5,5,440,88.0,1,2023-06-30 07:59:12,2024-10-18 19:10:19,POSAVASO FOUNDERS 2020,1,1,010-083-40,1.0,010-083-40,False,,,
031033,5,5,430,86.0,1,2022-06-02 08:59:44,2023-07-11 08:38:32,SILLA BLANCA MAHOU LOGO ROJO M 2018,16,1,020-162-40,0.13636363636363635,021-079-20,True,,,
015166,5,5,410,82.0,1,2023-02-21 17:10:39,2024-04-01 19:51:34,CERVEZA 33CL LATA BUDWEISER PACK10,2,1,015-071-40,0.8,015-071-40,True,,,
133063,5,5,400,80.0,1,2022-09-23 15:54:29,2023-09-22 07:27:22,SOMBRERO OKTOBERFEST CERVECISTAS 2020,2,1,011-114-09,0.8,011-114-09,True,,,
