movement_type,completion_date,article,article_description,quantity,owner,location,external_order
PI,2024-05-27 12:19:19,106309,GORRO BLANCO LOGO MAHOU ROJO (PEÑAS),4.47,33,011-082-40,
PI,2024-05-27 12:21:52,106308,GORRO ROJO LOGO MAHOU (CHARANGONETAS),2.029,33,011-034-30,
PI,2024-05-27 12:26:09,106308,GORRO ROJO LOGO MAHOU (CHARANGONETAS),5.4,33,011-074-10,
PI,2024-05-27 12:30:41,106308,GORRO ROJO LOGO MAHOU (CHARANGONETAS),5.4,33,012-035-20,
PI,2024-05-27 12:34:26,106308,GORRO ROJO LOGO MAHOU (CHARANGONETAS),5.4,33,012-083-10,
PI,2024-05-27 12:41:27,106308,GORRO ROJO LOGO MAHOU (CHARANGONETAS),5.4,33,012-067-30,
PI,2024-05-27 12:47:04,991061,TROMPETA ROJA 5 ESTRELLAS MAHOU,940.0,33,012-031-30,
PI,2024-05-27 12:51:09,991061,TROMPETA ROJA 5 ESTRELLAS MAHOU,4.7,33,012-126-30,
PI,2024-05-27 12:55:12,991061,TROMPETA ROJA 5 ESTRELLAS MAHOU,4.7,33,012-097-30,
PI,2024-05-27 12:59:18,991061,TROMPETA ROJA 5 ESTRELLAS MAHOU,3.2,33,012-103-40,
PI,2024-05-27 13:02:52,991061,TROMPETA ROJA 5 ESTRELLAS MAHOU,3.2,33,013-105-40,
PI,2024-05-27 13:08:27,991061,TROMPETA ROJA 5 ESTRELLAS MAHOU,3.2,33,012-105-40,
PI,2024-05-27 13:13:26,133109,SILBATO ROJO MAHOU,9.5,33,019-127-20,
PI,2024-05-27 13:17:02,192046,MANO APLAUDIDORA MAHOU,2.045,33,021-161-10,
PI,2024-05-27 13:21:24,192046,MANO APLAUDIDORA MAHOU,6.0,33,021-151-20,
PI,2024-05-27 13:26:27,192046,MANO APLAUDIDORA MAHOU,6.0,33,021-131-20,
PI,2024-05-27 13:31:21,192046,MANO APLAUDIDORA MAHOU,6.0,33,021-157-10,
PI,2024-05-27 13:45:33,192046,MANO APLAUDIDORA MAHOU,6.0,33,021-109-20,
PI,2024-05-27 14:35:42,051233,CAJA DE LUZ LOGO/CELOSIA ALHAMBRA JARD S,2.0,3,012-003-40,
PI,2024-05-27 14:40:30,051174,CUBO LUMINOSO LATON MOMENTOS ALHAMBRA,1.0,3,012-032-20,
PI,2024-05-27 15:01:18,174108,TOTEM LUMINOSO MOMENTOS ALHAMBRA,1.0,3,013-057-20,
PI,2024-05-27 15:07:10,051003,LUMINOSO RECTANGULAR ALHAMBRA (EPHIMERA),1.0,3,014-015-09,
PI,2024-05-27 15:14:28,093082,TOTEM / TRASERA HIERRO LUMINOSO ALHAMBRA,1.0,3,015-070-00,
PI,2024-05-27 15:21:42,051173,CUBO LUMINOSO LATON CERVEZAS ALHAMBRA,1.0,3,022-109-30,
PI,2024-05-27 15:50:46,084008,CUBITERA RESERVA 1925 ALHAMBRA,4.0,3,010-100-10,
PI,2024-05-27 16:01:55,051008,LUMINOSO RECTANGULAR ALHAMBRA CERVEZA HE,1.0,3,010-107-20,
PI,2024-05-27 16:04:19,018000,AGUA 33CL SOLAN PLASTICO CAJA X 36 UND,36.0,3,015-017-08,
PI,2024-05-27 16:06:42,012012,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,216.0,3,022-067-30,
PI,2024-05-27 16:11:54,012012,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,216.0,3,015-033-10,
PI,2024-05-27 16:15:15,014014,CERVEZA 33CL MAHOU SIN GLUTEN (1813),48.0,3,019-135-30,
PI,2024-05-27 16:18:50,014023,CERVEZA 25CL ALHAMBRA SIN LAGER SINGULAR,48.0,3,020-103-20,
PI,2024-05-27 20:38:13,204000,BASE SOMBRILLA GRIS,2.0,3,012-023-00,
PI,2024-05-27 20:40:13,087002,CUBO DESAGÜE,2.0,3,012-034-20,
PI,2024-05-27 20:44:29,075009,VASO 36-41CL CARTON 100% RECICA ALHAMBRA,200.0,3,013-088-30,
PI,2024-05-27 20:50:48,143022,CAJA DECORACION BOTELLA VERDE ALHAMBRA,6.0,3,014-111-20,
PI,2024-05-27 20:52:33,202045,SOMBRILLA GRIS LOGO ALHAMBRA BLANCO,2.0,3,014-135-40,
PI,2024-05-27 20:58:08,071048,VASO PLASTICO 1L ESTA ES UNA ALHAMBRA,200.0,3,014-146-30,
PI,2024-05-27 21:00:48,167006,BOTELLERO BLANCO CERVEZAS ALHAMBRA,1.0,3,015-002-40,
PI,2024-05-27 21:04:44,091142,BARRA CEMENTO TAPA BLANCA ALHAMBRA,2.0,3,015-042-20,
PI,2024-05-27 21:18:45,087004,CUBO BASURA NEGRO 100L,1.0,3,015-054-30,
PI,2024-05-27 21:24:53,093045,TRASERA CON ESCUADRA CEMENTO ALHAMBRA,2.0,3,200-016-01,
PI,2024-05-27 21:27:10,083132,ABRIDOR MADERA ALHAMBRA CERVEZA S/PRISA,2.0,3,010-099-04,
PI,2024-05-28 10:52:30,169003,REGLETA BLANCA Y NEGRAS,4.0,23,010-069-02,
PI,2024-05-28 10:55:16,142008,PLANTA ARTIFICIAL PEQUEÑA MOD.5,6.0,23,012-049-03,
PI,2024-05-28 10:59:03,087004,CUBO BASURA NEGRO 100L,2.0,23,014-036-20,
PI,2024-05-28 11:00:18,167004,"BOTELLERO 1,00 X 0,55 X 0,84 m MAHOU",1.0,23,015-002-10,
PI,2024-05-28 11:09:05,087002,CUBO DESAGÜE,2.0,23,020-121-20,
PI,2024-05-28 11:13:27,192032,ALARGADOR / RULO,2.0,23,010-061-30,
PI,2024-05-28 14:14:03,012012,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,432.0,3,015-033-10,
PI,2024-05-28 14:16:39,016022,BARRIL 30L ALHAMBRA ESPECIAL,4.0,3,015-108-00,
PI,2024-05-28 14:23:44,012019,CERVEZA 33CL ALHAMBRA ROJA (24374),96.0,3,015-119-30,
PI,2024-05-28 14:37:13,012040,CERVEZA 33CL ALHAMBRA LAGER SINGULAR,192.0,3,020-105-40,
PI,2024-05-28 14:43:18,014023,CERVEZA 25CL ALHAMBRA SIN LAGER SINGULAR,96.0,3,020-103-20,
PI,2024-05-29 08:54:40,084104,CUBITERA OVALADA MAHOU ROSE,1.0,89,012-047-03,
PI,2024-05-29 09:06:42,092140,BARRA MAHOU ROSE GRANDE 240X55X105 CM,1.0,89,013-094-00,
PI,2024-05-29 09:11:41,097026,PANEL ESPEJO LUMINOSO ROJO MAHOU ROSE,1.0,89,015-056-00,
PI,2024-05-29 09:33:21,106317,GORRO ROSA MAHOU ROSE T-M/L,5.0,89,010-078-30,
PI,2024-05-29 09:37:47,172193,EXPOSITOR 1 BOTELLA MAHOU ROSE,2.0,89,010-078-30,
PI,2024-05-29 09:48:57,181186,FOAM NUEVA MAHOU ROSE 110X140CM,1.0,89,012-130-00,
PI,2024-05-29 10:44:24,174010,POSTE SEÑAL NEGRO LOGO M VIP MAHOU,1.0,23,010-108-00,
PI,2024-05-29 10:46:42,203025,CATENARIA NEGRA LOGO M 5 ESTRELLAS MAHO,4.0,23,011-102-00,
PI,2024-05-29 10:50:13,146100,BARRIL / BIDON ROSA MAHOU ROSE,2.0,23,014-120-10,
PI,2024-05-29 11:03:49,022159,MESA ALTA NEGRA EL PATIO 2022,2.0,23,011-112-40,
PI,2024-05-29 11:31:25,187177,LONA LOGO VIBRA MAHOU FESTIVAL GIGANTE,4.0,23,010-085-10,
PI,2024-05-29 11:40:57,174103,TOTEM CHAPA LUMINOSO MAHOU ROSE,1.0,23,012-005-10,
PI,2024-05-31 11:06:04,169003,REGLETA BLANCA Y NEGRAS,4.0,23,010-069-02,
PI,2024-05-31 11:11:42,142003,PLANTA ARTIFICIAL MOD.8,4.0,23,012-051-09,
PI,2024-05-31 11:15:21,087002,CUBO DESAGÜE,2.0,23,020-121-20,
PI,2024-05-31 11:35:05,192032,ALARGADOR / RULO,1.0,23,010-061-30,
PI,2024-05-31 11:35:49,192032,ALARGADOR / RULO,2.0,23,010-061-30,
PI,2024-05-31 11:42:40,085032,BANDEJA CAMARERO REDONDA,6.0,23,010-079-10,
PI,2024-06-01 08:09:25,142003,PLANTA ARTIFICIAL MOD.8,5.0,23,012-051-09,
PI,2024-06-01 10:35:08,087004,CUBO BASURA NEGRO 100L,1.0,23,014-036-20,
PI,2024-06-04 09:30:54,084031,CUBITERA TRANSPARENTE SOLAN LOGO BLANCO,2.0,4,011-122-30,
PI,2024-06-04 09:32:35,083044,REMOVEDOR COCKTAIL SOLAN DE CABRAS,300.0,4,012-057-03,
PI,2024-06-04 09:35:53,091215,BARRA AZUL LACADA CON TAPA MARMOL SOLAN,1.0,4,011-094-20,
PI,2024-06-04 09:40:43,091215,BARRA AZUL LACADA CON TAPA MARMOL SOLAN,1.0,4,013-048-20,
PI,2024-06-04 09:50:54,083116,EXPOSITOR FRUTAS/CONDIMENTOS SOLAN GAS,2.0,4,013-083-40,
PI,2024-06-04 10:01:51,071115,VASO CRISTAL 47CL SOLAN LOGO GRIS 2021 X,204.0,4,014-006-10,
PI,2024-06-04 10:06:04,018078,AGUA CRISTAL 75CL SOLAN AZUL CAJA 12UND,24.0,4,014-130-20,
PI,2024-06-04 10:08:07,167003,BOTELLERO AZUL SOLAN,1.0,4,015-002-20,
PI,2024-06-04 10:15:20,167003,BOTELLERO AZUL SOLAN,1.0,4,015-002-30,
PI,2024-06-04 10:27:39,018073,LATA 33CL AGUA CON GAS SOLAN PACK 24UD,216.0,4,020-141-40,
PI,2024-06-04 10:28:32,018000,AGUA 33CL SOLAN PLASTICO CAJA X 36 UND,36.0,4,019-113-40,
PI,2024-06-04 10:37:49,018000,AGUA 33CL SOLAN PLASTICO CAJA X 36 UND,216.0,4,015-147-20,
PI,2024-06-04 10:45:05,169003,REGLETA BLANCA Y NEGRAS,5.0,23,010-069-02,
PI,2024-06-04 10:50:48,041064,ESTANTERIA METAL/MADERA MACIZA 4BALDAS,1.0,23,012-024-20,
PI,2024-06-04 10:59:02,033051,ASIENTO ROJO C/RESPALDO CHILLOUT 2022,3.0,23,020-092-10,
PI,2024-06-04 11:00:48,033051,ASIENTO ROJO C/RESPALDO CHILLOUT 2022,3.0,23,020-156-10,
PI,2024-06-04 11:02:46,033051,ASIENTO ROJO C/RESPALDO CHILLOUT 2022,3.0,23,011-086-10,
PI,2024-06-04 11:06:50,033051,ASIENTO ROJO C/RESPALDO CHILLOUT 2022,3.0,23,012-109-20,
PI,2024-06-04 11:10:09,033051,ASIENTO ROJO C/RESPALDO CHILLOUT 2022,3.0,23,012-044-40,
PI,2024-06-04 11:21:01,142004,PLANTA ARTIFICIAL PEQUEÑA MOD.1,10.0,23,012-051-04,
PI,2024-06-04 11:25:35,091013,BARRA 1M RETROILUMINADA MAHOU,1.0,23,014-067-40,
PI,2024-06-04 11:28:31,033050,ASIENTO ROJO S/RESPALDO CHILLAOUT 2022,3.0,23,011-124-20,
PI,2024-06-04 11:30:35,033050,ASIENTO ROJO S/RESPALDO CHILLAOUT 2022,2.0,23,011-111-30,
PI,2024-06-04 11:35:16,033050,ASIENTO ROJO S/RESPALDO CHILLAOUT 2022,1.0,23,011-107-40,
PI,2024-06-04 11:36:45,022148,MESA CUADRADA CENTRO CHILLOUT 2022,2.0,23,014-026-10,
PI,2024-06-04 11:38:06,022148,MESA CUADRADA CENTRO CHILLOUT 2022,3.0,23,012-065-10,
PI,2024-06-04 11:44:02,192032,ALARGADOR / RULO,2.0,23,010-061-30,
PI,2024-06-04 11:44:18,192032,ALARGADOR / RULO,2.0,23,010-061-30,
PI,2024-06-05 10:12:01,087037,PAPELERA SOSTENIBILIDAD SOLAN,3.0,4,011-020-30,
PI,2024-06-05 10:12:35,087004,CUBO BASURA NEGRO 100L,4.0,23,014-036-20,
PI,2024-06-05 10:12:59,192032,ALARGADOR / RULO,1.0,23,010-061-30,
PI,2024-06-06 11:26:38,032014,TABURETE METAL BLANCO GASTRO (E.FUNLAB)T,14.0,3,015-096-40,
PI,2024-06-06 11:31:51,031171,SILLA BRIEL ALHAMBRA,11.0,3,012-049-40,
PI,2024-06-06 11:37:10,031171,SILLA BRIEL ALHAMBRA,3.0,3,011-089-40,
PI,2024-06-06 11:42:08,021204,MESA IKEA BAJA C/BANDEJA NEGRA ALHAMBRA,1.0,3,012-053-10,
PI,2024-06-06 11:46:58,086171,PAPEL ALIMENTICIO JARDIN ALHAMBRA 2024,500.0,3,012-057-04,
PI,2024-06-06 11:53:27,063007,COPA 30CL LOGO NEGRO LAS NUMERADAS ALH,325.0,3,014-119-40,
PI,2024-06-06 12:00:00,012012,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,142.0,3,022-115-40,
PI,2024-06-06 12:09:16,012012,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,24.0,3,015-041-08,
PI,2024-06-06 12:14:16,012053,"CERVEZA 22,5CL MINI ALHAMBRA RESERVPACK6",192.0,3,015-119-40,
PI,2024-06-06 12:21:14,012063,CERVEZA 33CL ALHAMBRA ESPECIAL PINCODE,337.0,3,015-137-30,
PI,2024-06-06 12:32:50,012019,CERVEZA 33CL ALHAMBRA ROJA (24374),261.0,3,015-119-30,
PI,2024-06-06 12:39:41,022165,MESA MADERA MACIZA H76 JARDIN ALHAMBRA,9.0,3,016-055-40,
PI,2024-06-06 12:52:55,012037,CERVEZA 33CL ALHAMBRA ESENCIA CITRA IPA,369.0,3,020-073-40,
PI,2024-06-06 12:55:01,018073,LATA 33CL AGUA CON GAS SOLAN PACK 24UD,48.0,3,015-046-08,
PI,2024-06-06 13:04:35,012056,ALHAMBRA 50CL GRANADA ROSAS,225.0,3,015-117-20,
PI,2024-06-06 13:14:23,012055,ALHAMBRA 50CL MIEL Y ROMERO (GRANADA),218.0,3,020-164-40,
PI,2024-06-06 13:41:45,012054,ALHAMBRA 50CL GRANADA BOTANICOS,263.0,3,015-121-20,
PI,2024-06-07 08:52:11,131145,KIT OFICINA JARDIN ALHAMBRA 2CAJAS,1.0,3,011-050-08,
PI,2024-06-07 08:52:29,131074,SELLO ALHAMBRA,1.0,3,010-107-02,
PI,2024-06-07 08:55:17,032097,TABURETE BAJO BAMBU JARDIN ALHAMBRA,10.0,3,011-086-10,
PI,2024-06-07 08:56:51,032097,TABURETE BAJO BAMBU JARDIN ALHAMBRA,30.0,3,011-036-10,
PI,2024-06-07 09:18:52,023074,MESA PLEGABLE BLANCA JARDIN ALHAMBRA,6.0,3,012-021-20,
PI,2024-06-07 09:19:39,021204,MESA IKEA BAJA C/BANDEJA NEGRA ALHAMBRA,13.0,3,012-053-10,
PI,2024-06-07 09:31:05,033066,BANCO COLLUM,2.0,3,012-097-30,
PI,2024-06-07 09:35:47,033066,BANCO COLLUM,7.0,3,012-067-30,
PI,2024-06-07 09:41:52,123011,BOLSA KRAFT GRANDE ALHAMBRA,100.0,3,013-065-30,
PI,2024-06-07 09:45:33,022165,MESA MADERA MACIZA H76 JARDIN ALHAMBRA,12.0,3,016-053-40,
PI,2024-06-07 10:33:18,112040,DELANTAL/PETO MARRON LOGO NEGRO ALHAMBRA,20.0,3,019-097-30,
PI,2024-06-07 10:35:57,022201,MESA ALTA L75 ALHAMBRA,2.0,3,020-066-20,
PI,2024-06-07 10:36:59,022201,MESA ALTA L75 ALHAMBRA,2.0,3,020-066-10,
PI,2024-06-07 10:45:02,049037,KIT HERRAMIENTA,1.0,3,011-044-03,
PI,2024-06-07 10:47:22,043059,CARRO VAGON PEGABLE JARDIN ALHAMBRA,2.0,3,012-021-09,
PI,2024-06-07 10:53:35,174096,MARCO DE ANUNCIO IMANTADO JARDIN ALHAMBR,1.0,3,012-079-10,
PI,2024-06-07 10:53:53,043058,CARRO MANO NARANJA KITCHEN,1.0,3,010-097-30,
PI,2024-06-07 11:01:45,086009,PORTAMENÚ MADERA GANS ALHAMBRA,4.0,3,011-058-06,
PI,2024-06-07 11:08:01,086112,PAQUETE PAPEL SECAMANO,30.0,3,019-154-10,
PI,2024-06-07 11:14:06,125130,TICKET INVITACION ROJO JARDIN ALHAMBRA 2,1.5,3,010-100-10,
PI,2024-06-07 11:16:00,125129,TICKET INVITACION AMARILLO JARDIN ALHAMB,1.5,3,010-100-10,
PI,2024-06-07 11:32:27,086120,SERVILLETA DE LINO BEIGE GATO PRETO,9.0,3,011-075-10,
PI,2024-06-07 11:36:09,125131,TICKET INVITACION NEGRO JARDIN ALHAMBRA,1.5,3,010-100-10,
PI,2024-06-07 11:39:54,147010,JUEGO CESTAS MIMBRE VARIOS TAMAÑOS 3UND,1.0,3,010-106-10,
PI,2024-06-07 11:43:48,125126,TICKET CONSUMICION BLANCO JARDIN ALHAMBR,1.5,3,010-100-10,
PI,2024-06-07 11:49:37,086128,SERVILLETA TELA BEIGE GATO PRETO,28.0,3,011-075-10,
PI,2024-06-07 11:49:51,125127,TICKET GASTRO VERDE JARDIN ALHAMBRA 2024,1.5,3,010-100-10,
PI,2024-06-07 11:52:59,147039,CESTA BJORN NATURAL JARDIN ALHAMBRA,2.0,3,010-079-03,
PI,2024-06-07 12:45:30,063014,COPA 33CL ALHAMBRA ARRAYANES EVENTOS,462.0,3,014-055-10,
PI,2024-06-07 12:49:16,063007,COPA 30CL LOGO NEGRO LAS NUMERADAS ALH,52.0,3,014-119-40,
PI,2024-06-07 13:02:18,063007,COPA 30CL LOGO NEGRO LAS NUMERADAS ALH,583.0,3,014-115-20,
PI,2024-06-07 13:08:31,069001,BARCA LAVADO TRANSPORTE COPA SUCIA,9.0,3,020-068-30,
PI,2024-06-07 13:14:12,181149,FOAM NEGRO CON BASE DE CARTON ALHAMBRA,1.0,3,011-127-00,
PI,2024-06-07 13:16:18,181149,FOAM NEGRO CON BASE DE CARTON ALHAMBRA,1.0,3,011-127-00,
PI,2024-06-07 13:28:25,131147,ESTUCHE PESETA CERVEZAS ALHAMBRA,50.0,3,010-067-04,
PI,2024-06-07 13:28:45,174096,MARCO DE ANUNCIO IMANTADO JARDIN ALHAMBR,1.0,3,012-079-10,
PI,2024-06-07 15:46:16,086096,SERVILLETERO ALHAMBRA SIN LOGO MADERA,45.0,3,012-051-08,
PI,2024-06-07 16:07:26,131027,CARPETA CON PINZA,4.0,3,010-107-04,
PI,2024-06-07 16:08:44,032097,TABURETE BAJO BAMBU JARDIN ALHAMBRA,6.0,3,011-036-10,
PI,2024-06-07 16:14:01,022201,MESA ALTA L75 ALHAMBRA,2.0,3,020-066-10,
PI,2024-06-13 07:26:39,169003,REGLETA BLANCA Y NEGRAS,4.0,23,010-069-02,
PI,2024-06-13 07:28:25,169017,ALARGADOR,2.0,23,011-054-05,
PI,2024-06-13 07:40:45,041064,ESTANTERIA METAL/MADERA MACIZA 4BALDAS,2.0,23,012-024-20,
PI,2024-06-13 07:47:04,142003,PLANTA ARTIFICIAL MOD.8,8.0,23,012-051-09,
PI,2024-06-13 07:48:59,087004,CUBO BASURA NEGRO 100L,2.0,23,014-036-20,
PI,2024-06-13 07:55:17,167004,"BOTELLERO 1,00 X 0,55 X 0,84 m MAHOU",2.0,23,015-002-10,
PI,2024-06-13 08:01:06,192032,ALARGADOR / RULO,2.0,23,010-061-30,
PI,2024-06-14 12:26:40,143134,CAJA BOTELLAS VACIAS VINTAGE ALHAMBRA,2.0,24,012-001-20,
PI,2024-06-14 12:30:57,036012,PUFF/TABURETE MADERA/METAL ROJO MAHOU20,2.0,24,020-128-40,
PI,2024-06-14 13:13:36,031006,SILLA DIRECTOR TELA ROJA MAHOU,2.0,23,011-024-00,
PI,2024-06-14 13:15:34,152002,LIBROS DECORACIÓN,3.0,23,011-044-07,
PI,2024-06-14 13:17:14,042010,COJÍN VARIOS COLORES LOGO M LA CORRALA,2.0,23,011-062-10,
PI,2024-06-14 13:30:39,051012,LUMINOSO 5 ESTRELLAS MADCOOL,1.0,23,012-001-09,
PI,2024-06-14 13:36:48,142116,PLANTA GRANDE PALMA ROJO,1.0,23,012-074-30,
PI,2024-06-14 13:42:35,031009,SILLA MADERA GIRATORIA,1.0,23,012-077-20,
PI,2024-06-14 13:49:03,207010,ROLLO CÉSPED EVENTOS,1.0,23,016-091-10,
PI,2024-06-14 13:52:45,207006,ROLLO CÉSPED SEMICIRCULAR,1.0,23,021-125-20,
PI,2024-06-14 14:16:13,131004,LIBRO VALORES PARA HACER HISTORIA,1.0,23,010-061-30,
PI,2024-06-14 14:24:05,145021,MACETERO MADERA LOGO M MAHOU,1.0,23,010-062-30,
PI,2024-06-14 14:27:34,131005,LIBRO ALL MADRID MAHOU,1.0,23,010-079-30,
PI,2024-06-14 14:37:38,143007,CAJA MADERA CON BOTELLA MADRID MAHOU,1.0,23,010-116-40,
PI,2024-06-14 15:31:16,144013,CUBO MADERA SELECTA SAN MIGUEL,1.0,5,012-048-09,
PI,2024-06-14 15:33:14,144019,CUBO VERDE MAGNA SAN MIGUEL,1.0,5,012-050-09,
PI,2024-06-14 15:34:16,144018,CUBO VERDE CERVEZAS SAN MIGUEL,1.0,5,012-052-09,
PI,2024-06-14 15:39:17,031036,SILLA VINTAGE PIEL/CUERO COLORO CAFÉ,1.0,5,012-085-30,
PI,2024-06-14 15:51:55,043014,CARRO MADERA MANILA SAN MIGUEL,1.0,5,020-168-10,
PI,2024-06-14 16:00:43,141136,KIT CUADRO SDC DISTRIBUIDORES SOLAN,1.0,4,012-113-20,
PI,2024-06-14 16:10:28,146103,MINI DAMAJUANA AZUL LOGO SOLAN,1.0,4,010-084-10,
PI,2024-06-14 16:25:22,043061,CARRO BLANCO SOLAN DE CABRAS,1.0,4,019-147-00,
PI,2024-06-14 17:05:53,051047,LUMINOSO REJILLA CUBO LOGO MAHOU 50X50X5,2.0,29,011-099-20,
PI,2024-06-14 17:21:59,151030,TROFEO LETRA ROJA LOGO M MAHOU,2.0,29,010-093-20,
PI,2024-06-14 17:35:19,012025,CERVEZA 33CL SAN MIGUEL MAGNA (3451),1.0,77,019-066-10,
PI,2024-06-14 17:40:33,018105,AGUA 33CL SOLAN PLASTICO TAPON SOSTENIBL,1.0,77,022-095-10,
PI,2024-06-14 17:54:38,034016,SOFÁ PIEL MARRÓN CHESTER 3 PLAZAS,1.0,3,009-051-20,
PI,2024-06-14 18:05:04,032121,TABURETE ALTO MIMBRE RATAN PATA NEGRA,4.0,3,020-157-40,
PI,2024-06-14 18:18:58,032121,TABURETE ALTO MIMBRE RATAN PATA NEGRA,1.0,3,020-151-40,
PI,2024-06-14 18:22:35,143028,CAJA MADERA CLARA ALHAMBRA (EPHIMERA),2.0,3,013-003-10,
PI,2024-06-14 18:27:48,131161,LIBRO CHEMA MADOZ ALHAMBRA,1.0,3,013-063-20,
PI,2024-06-14 18:34:20,041005,ESTANTERÍA MADERA CERVEZAS ALHAMBRA,1.0,3,014-067-00,
PI,2024-06-14 18:37:36,147039,CESTA BJORN NATURAL JARDIN ALHAMBRA,2.0,3,010-079-03,
PI,2024-06-14 18:39:44,153008,ESPIGAS (SABOREA MAHOU),2.0,32,011-048-06,
PI,2024-06-14 18:49:37,143010,CAJA MADERA CLARA,2.0,32,010-083-10,
PI,2023-06-01 11:15:10,203006,VALLA PUBLICITARIA ROJA MAHOU 5E,20.0,24,015-111-00,
PI,2023-06-01 12:20:53,143055,CAJA METAL ROJA MAHOU,10.0,23,011-056-20,
PI,2023-06-01 12:21:28,032009,TABURETE MADERA PATAS DE HIERRO,5.0,23,012-007-10,
PI,2023-06-01 12:22:34,142003,PLANTA ARTIFICIAL MOD.8,10.0,23,012-051-09,
PI,2023-06-01 12:23:40,142017,PLANTA ARTIFICIAL BAMBÚ,4.0,23,012-090-00,
PI,2023-06-01 12:27:42,096006,BIOMBO ROJO MAHOU,2.0,23,013-062-00,
PI,2023-06-01 12:28:39,142001,PLANTA GRANDE CON MACETERO NEGRO,2.0,23,013-092-00,
PI,2023-06-01 12:31:30,169011,ARCÓN INDUSTRIAL PLATEADO,3.0,23,014-079-30,
PI,2023-06-01 12:32:10,174006,TOTEM ROJO MAHOU VINILICO,10.0,23,015-077-00,
PI,2023-06-01 12:33:30,069002,BARCA LAVADO TRANSPORTE COPA SUCIA,2.0,23,200-040-00,
PI,2023-06-01 13:29:04,203015,"VALLA PUBLICITARIA ROJA 5ESTRELLAS 1,5MT",6.0,29,012-028-09,
PI,2023-06-01 13:30:27,203014,VALLA 5 ESTRELLAS MAHOU 2MTX80,12.0,29,012-032-09,
PI,2023-06-01 13:33:13,051085,LUMINOSO LED LOGO M MAHOU PEQUEÑO,1.0,29,012-040-09,
PI,2023-06-01 13:33:51,142020,PLANTA ARTIF. MACETERO ROJO (MEDIAPRO),5.0,29,012-082-00,
PI,2023-06-01 13:34:55,203012,VALLA PUBLICITARIA LOGO M MAHOU 5E 50X50,3.0,29,014-020-09,
PI,2023-06-01 13:36:16,203011,VALLA PUBLICITARIA LOGO MAHOU 5E 80X50,5.0,29,014-025-09,
PI,2023-06-01 13:36:41,203010,VALLA PUBLICITARIA LOGO M MAHOU 80X50,4.0,29,015-017-09,
PI,2023-06-01 13:37:08,203013,VALLA PUBLI 3M 5 ESTRELLAS MAHOU,7.0,29,018-114-00,
PI,2023-06-01 13:37:36,132053,BALON FUTBOL LIGA SANTANDER AMARILLO,20.0,29,011-073-20,
PI,2023-06-05 14:51:41,096042,MAMPARA ROJA DE METACRILATO 200X100CM,1.0,23,010-086-00,
PI,2023-06-05 15:02:19,031006,SILLA DIRECTOR TELA ROJA MAHOU,25.0,23,011-034-00,
PI,2023-06-05 15:06:40,155005,PALET ROJO,15.0,23,012-082-40,
PI,2023-06-05 15:20:47,204025,SACO CONTRAPESO,16.0,23,012-085-00,
PI,2023-06-05 15:23:34,087019,CONTENEDOR GRANDE CON DIBUJO,1.0,23,012-096-00,
PI,2023-06-05 15:27:27,167004,"BOTELLERO 1,00 X 0,55 X 0,84 m MAHOU",3.0,23,015-008-10,
PI,2023-06-05 15:29:36,167004,"BOTELLERO 1,00 X 0,55 X 0,84 m MAHOU",2.0,23,015-002-10,
PI,2023-06-05 15:33:26,204047,BASE HIERRO PARA MALLAS Y PUERTAS,14.0,23,016-031-00,
PI,2023-06-05 15:36:53,095002,MÓDULO HIERRO CUADRADO (COMPLICES),10.0,23,020-062-00,
PI,2023-06-05 16:09:47,095002,MÓDULO HIERRO CUADRADO (COMPLICES),3.0,23,016-155-10,
PI,2023-06-05 16:14:03,095006,MÓDULO METAL REJILLA,4.0,23,020-080-00,
PI,2023-06-05 16:30:59,093034,TRASERA METAL REJILLAS (COMPLICES),5.0,23,020-068-00,
PI,2023-06-05 16:31:21,093034,TRASERA METAL REJILLAS (COMPLICES),5.0,23,020-076-00,
PI,2023-06-05 16:31:31,093034,TRASERA METAL REJILLAS (COMPLICES),3.0,23,020-084-00,
PI,2023-06-05 17:02:15,145010,SEMICIRCULAR REJILLA CON LED (COMPLICES,8.0,23,020-087-00,
PI,2023-06-05 17:04:13,145013,MACETERO METAL GRIS REJILLA (COMPLICES),4.0,23,020-152-10,
PI,2023-06-05 17:12:43,096003,BIOMBO NEGRO CON BASES (3 PIEZAS),2.0,23,200-014-00,
PI,2023-06-05 17:25:26,094016,TRASERA METAL MALLA (MADCOOL),13.0,23,200-032-00,
PI,2023-06-07 16:23:00,204030,CONTRAPESO CARPA,12.0,4,013-106-00,
PI,2023-06-07 16:26:14,201007,CARPA AZUL SOLAN,3.0,4,016-081-00,
PI,2023-06-07 16:29:44,087037,PAPELERA SOSTENIBILIDAD SOLAN,5.0,4,012-122-30,
PI,2023-06-07 16:32:36,087037,PAPELERA SOSTENIBILIDAD SOLAN,1.0,4,013-099-40,
PI,2023-06-07 19:06:53,022009,MESA MADERA DIRECTOR 2015 SIN LOGO,26.0,24,011-030-00,
